topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,0,8518400.0,0.0,9252,6272,85184000.0,8518400.0
Fat Tree,1,85184000.0,0.0,9252,6272,85184000.0,8518400.0
Fat Tree,2,85184000.0,67.80155642023347,9252,6272,85184000.0,8518400.0
Fat Tree,3,85184000.0,67.81236489407696,9252,6272,85184000.0,8518400.0
Fat Tree,4,85184000.0,67.82317336792045,9252,6272,85184000.0,8518400.0
Fat Tree,5,85184000.0,67.83398184176394,9252,6272,85184000.0,8518400.0
Fat Tree,6,85184000.0,67.84479031560744,9252,6272,85184000.0,8518400.0
Fat Tree,7,85184000.0,67.85559878945094,9252,6272,85184000.0,8518400.0
Fat Tree,8,85184000.0,67.86640726329442,9252,6272,85184000.0,8518400.0
Fat Tree,9,85184000.0,67.87721573713792,9252,6272,85184000.0,8518400.0
Fat Tree,10,85184000.0,67.88802421098141,9252,6272,85184000.0,8518400.0
Fat Tree,11,85184000.0,67.89883268482491,9252,6272,85184000.0,8518400.0
Fat Tree,12,85184000.0,67.90964115866839,9252,6272,85184000.0,8518400.0
Fat Tree,13,85184000.0,67.92044963251189,9252,6272,85184000.0,8518400.0
Fat Tree,14,85184000.0,67.93125810635539,9252,6272,85184000.0,8518400.0
Fat Tree,15,85184000.0,67.94206658019888,9252,6272,85184000.0,8518400.0
Fat Tree,16,85184000.0,67.95287505404237,9252,6272,85184000.0,8518400.0
Fat Tree,17,85184000.0,67.96368352788586,9252,6272,85184000.0,8518400.0
Fat Tree,18,85184000.0,67.97449200172936,9252,6272,85184000.0,8518400.0
Fat Tree,19,85184000.0,67.98530047557286,9252,6272,85184000.0,8518400.0
Fat Tree,20,85184000.0,67.99610894941634,9252,6272,85184000.0,8518400.0
Fat Tree,21,85184000.0,68.00691742325984,9252,6272,85184000.0,8518400.0
Fat Tree,22,85184000.0,68.01772589710333,9252,6272,85184000.0,8518400.0
Fat Tree,23,85184000.0,68.02853437094683,9252,6272,85184000.0,8518400.0
Fat Tree,24,85184000.0,68.03934284479031,9252,6272,85184000.0,8518400.0
Fat Tree,25,85184000.0,68.05015131863381,9252,6272,85184000.0,8518400.0
Fat Tree,26,85184000.0,68.0609597924773,9252,6272,85184000.0,8518400.0
Fat Tree,27,85184000.0,68.0717682663208,9252,6272,85184000.0,8518400.0
Fat Tree,28,85184000.0,68.08257674016428,9252,6272,85184000.0,8518400.0
Fat Tree,29,85184000.0,68.09338521400778,9252,6272,85184000.0,8518400.0
Fat Tree,30,85184000.0,68.10419368785128,9252,6272,85184000.0,8518400.0
Fat Tree,31,85184000.0,68.11500216169478,9252,6272,85184000.0,8518400.0
Fat Tree,32,85184000.0,68.12581063553826,9252,6272,85184000.0,8518400.0
Fat Tree,33,85184000.0,68.13661910938175,9252,6272,85184000.0,8518400.0
Fat Tree,34,85184000.0,68.14742758322525,9252,6272,85184000.0,8518400.0
Fat Tree,35,85184000.0,68.15823605706875,9252,6272,85184000.0,8518400.0
Fat Tree,36,85184000.0,68.16904453091223,9252,6272,85184000.0,8518400.0
Fat Tree,37,85184000.0,68.17985300475573,9252,6272,85184000.0,8518400.0
Fat Tree,38,85184000.0,68.19066147859922,9252,6272,85184000.0,8518400.0
Fat Tree,39,85184000.0,68.20146995244272,9252,6272,85184000.0,8518400.0
Fat Tree,40,85184000.0,68.2122784262862,9252,6272,85184000.0,8518400.0
Fat Tree,41,85184000.0,68.2230869001297,9252,6272,85184000.0,8518400.0
Fat Tree,42,85184000.0,68.2338953739732,9252,6272,85184000.0,8518400.0
Fat Tree,43,85184000.0,68.2447038478167,9252,6272,85184000.0,8518400.0
Fat Tree,44,85184000.0,68.25551232166018,9252,6272,85184000.0,8518400.0
Fat Tree,45,85184000.0,68.26632079550367,9252,6272,85184000.0,8518400.0
Fat Tree,46,85184000.0,68.27712926934717,9252,6272,85184000.0,8518400.0
Fat Tree,47,85184000.0,68.28793774319067,9252,6272,85184000.0,8518400.0
Fat Tree,48,85184000.0,68.29874621703415,9252,6272,85184000.0,8518400.0
Fat Tree,49,85184000.0,68.30955469087765,9252,6272,85184000.0,8518400.0
Fat Tree,50,85184000.0,68.32036316472114,9252,6272,85184000.0,8518400.0
Fat Tree,51,85184000.0,68.33117163856464,9252,6272,85184000.0,8518400.0
Fat Tree,52,85184000.0,68.34198011240812,9252,6272,85184000.0,8518400.0
Fat Tree,53,85184000.0,68.35278858625162,9252,6272,85184000.0,8518400.0
Fat Tree,54,85184000.0,68.36359706009512,9252,6272,85184000.0,8518400.0
Fat Tree,55,85184000.0,68.37440553393861,9252,6272,85184000.0,8518400.0
Fat Tree,56,85184000.0,68.3852140077821,9252,6272,85184000.0,8518400.0
Fat Tree,57,85184000.0,68.3960224816256,9252,6272,85184000.0,8518400.0
Fat Tree,58,85184000.0,68.40683095546909,9252,6272,85184000.0,8518400.0
Fat Tree,59,85184000.0,68.41763942931259,9252,6272,85184000.0,8518400.0
Fat Tree,60,85184000.0,68.42844790315607,9252,6272,85184000.0,8518400.0
Fat Tree,61,85184000.0,68.43925637699957,9252,6272,85184000.0,8518400.0
Fat Tree,62,85184000.0,68.45006485084306,9252,6272,85184000.0,8518400.0
Fat Tree,63,85184000.0,68.46087332468656,9252,6272,85184000.0,8518400.0
Fat Tree,64,85184000.0,68.47168179853004,9252,6272,85184000.0,8518400.0
Fat Tree,65,85184000.0,68.48249027237354,9252,6272,85184000.0,8518400.0
Fat Tree,66,85184000.0,68.49329874621704,9252,6272,85184000.0,8518400.0
Fat Tree,67,85184000.0,68.50410722006053,9252,6272,85184000.0,8518400.0
Fat Tree,68,85184000.0,68.51491569390402,9252,6272,85184000.0,8518400.0
Fat Tree,69,85184000.0,68.52572416774751,9252,6272,85184000.0,8518400.0
Fat Tree,70,85184000.0,68.53653264159101,9252,6272,85184000.0,8518400.0
Fat Tree,71,85184000.0,68.5473411154345,9252,6272,85184000.0,8518400.0
Fat Tree,72,85184000.0,68.55814958927799,9252,6272,85184000.0,8518400.0
Fat Tree,73,85184000.0,68.56895806312149,9252,6272,85184000.0,8518400.0
Fat Tree,74,85184000.0,68.57976653696498,9252,6272,85184000.0,8518400.0
Fat Tree,75,85184000.0,68.59057501080848,9252,6272,85184000.0,8518400.0
Fat Tree,76,85184000.0,68.60138348465196,9252,6272,85184000.0,8518400.0
Fat Tree,77,85184000.0,68.61219195849546,9252,6272,85184000.0,8518400.0
Fat Tree,78,85184000.0,68.62300043233896,9252,6272,85184000.0,8518400.0
Fat Tree,79,85184000.0,68.63380890618245,9252,6272,85184000.0,8518400.0
Fat Tree,80,85184000.0,68.64461738002593,9252,6272,85184000.0,8518400.0
Fat Tree,81,85184000.0,68.65542585386943,9252,6272,85184000.0,8518400.0
Fat Tree,82,85184000.0,68.66623432771293,9252,6272,85184000.0,8518400.0
Fat Tree,83,85184000.0,68.67704280155642,9252,6272,85184000.0,8518400.0
Fat Tree,84,85184000.0,68.68785127539991,9252,6272,85184000.0,8518400.0
Fat Tree,85,85184000.0,68.6986597492434,9252,6272,85184000.0,8518400.0
Fat Tree,86,85184000.0,68.7094682230869,9252,6272,85184000.0,8518400.0
Fat Tree,87,85184000.0,68.7202766969304,9252,6272,85184000.0,8518400.0
Fat Tree,88,85184000.0,68.73108517077388,9252,6272,85184000.0,8518400.0
Fat Tree,89,85184000.0,68.74189364461738,9252,6272,85184000.0,8518400.0
Fat Tree,90,85184000.0,68.75270211846087,9252,6272,85184000.0,8518400.0
Fat Tree,91,85184000.0,68.76351059230437,9252,6272,85184000.0,8518400.0
Fat Tree,92,85184000.0,68.77431906614785,9252,6272,85184000.0,8518400.0
Fat Tree,93,85184000.0,68.78512753999135,9252,6272,85184000.0,8518400.0
Fat Tree,94,85184000.0,68.79593601383485,9252,6272,85184000.0,8518400.0
Fat Tree,95,85184000.0,68.80674448767834,9252,6272,85184000.0,8518400.0
Fat Tree,96,85184000.0,68.81755296152183,9252,6272,85184000.0,8518400.0
Fat Tree,97,85184000.0,68.82836143536532,9252,6272,85184000.0,8518400.0
Fat Tree,98,85184000.0,68.83916990920882,9252,6272,85184000.0,8518400.0
Fat Tree,99,85184000.0,68.84997838305232,9252,6272,85184000.0,8518400.0
Fat Tree,100,85184000.0,68.8607868568958,9252,6272,85184000.0,8518400.0
Fat Tree,101,85184000.0,68.8715953307393,9252,6272,85184000.0,8518400.0
Fat Tree,102,85184000.0,68.8824038045828,9252,6272,85184000.0,8518400.0
Fat Tree,103,85184000.0,68.89321227842629,9252,6272,85184000.0,8518400.0
Fat Tree,104,85184000.0,68.90402075226977,9252,6272,85184000.0,8518400.0
Fat Tree,105,85184000.0,68.91482922611327,9252,6272,85184000.0,8518400.0
Fat Tree,106,85184000.0,68.92563769995677,9252,6272,85184000.0,8518400.0
Fat Tree,107,85184000.0,68.93644617380026,9252,6272,85184000.0,8518400.0
Fat Tree,108,85184000.0,68.94725464764375,9252,6272,85184000.0,8518400.0
Fat Tree,109,85184000.0,68.95806312148724,9252,6272,85184000.0,8518400.0
Fat Tree,110,85184000.0,68.96887159533074,9252,6272,85184000.0,8518400.0
Fat Tree,111,85184000.0,68.97968006917424,9252,6272,85184000.0,8518400.0
Fat Tree,112,85184000.0,68.99048854301772,9252,6272,85184000.0,8518400.0
Fat Tree,113,85184000.0,69.00129701686122,9252,6272,85184000.0,8518400.0
Fat Tree,114,85184000.0,69.01210549070471,9252,6272,85184000.0,8518400.0
