topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,0,53687091.2,0.0,9252,6272,3922518016.0,53687091.2
Fat Tree,1,3922518016.0,0.0,9252,6272,3922518016.0,53687091.2
Fat Tree,2,3922518016.0,67.80155642023347,9252,6272,3922518016.0,53687091.2
Fat Tree,3,3922518016.0,67.81236489407696,9252,6272,3922518016.0,53687091.2
Fat Tree,4,3922518016.0,67.82317336792045,9252,6272,3922518016.0,53687091.2
Fat Tree,5,3922518016.0,67.83398184176394,9252,6272,3922518016.0,53687091.2
Fat Tree,6,3922518016.0,67.84479031560744,9252,6272,3922518016.0,53687091.2
Fat Tree,7,3922518016.0,67.85559878945094,9252,6272,3922518016.0,53687091.2
Fat Tree,8,3922518016.0,67.86640726329442,9252,6272,3922518016.0,53687091.2
Fat Tree,9,3922518016.0,67.87721573713792,9252,6272,3922518016.0,53687091.2
Fat Tree,10,3922518016.0,67.88802421098141,9252,6272,3922518016.0,53687091.2
Fat Tree,11,3922518016.0,67.89883268482491,9252,6272,3922518016.0,53687091.2
Fat Tree,12,3922518016.0,67.90964115866839,9252,6272,3922518016.0,53687091.2
Fat Tree,13,3922518016.0,67.92044963251189,9252,6272,3922518016.0,53687091.2
Fat Tree,14,3922518016.0,67.93125810635539,9252,6272,3922518016.0,53687091.2
Fat Tree,15,3922518016.0,67.94206658019888,9252,6272,3922518016.0,53687091.2
Fat Tree,16,3922518016.0,67.95287505404237,9252,6272,3922518016.0,53687091.2
Fat Tree,17,3922518016.0,67.96368352788586,9252,6272,3922518016.0,53687091.2
Fat Tree,18,3922518016.0,67.97449200172936,9252,6272,3922518016.0,53687091.2
Fat Tree,19,3922518016.0,67.98530047557286,9252,6272,3922518016.0,53687091.2
Fat Tree,20,3922518016.0,67.99610894941634,9252,6272,3922518016.0,53687091.2
Fat Tree,21,3922518016.0,68.00691742325984,9252,6272,3922518016.0,53687091.2
Fat Tree,22,3922518016.0,68.01772589710333,9252,6272,3922518016.0,53687091.2
Fat Tree,23,3922518016.0,68.02853437094683,9252,6272,3922518016.0,53687091.2
Fat Tree,24,3922518016.0,68.03934284479031,9252,6272,3922518016.0,53687091.2
Fat Tree,25,3922518016.0,68.05015131863381,9252,6272,3922518016.0,53687091.2
Fat Tree,26,3922518016.0,68.0609597924773,9252,6272,3922518016.0,53687091.2
Fat Tree,27,3922518016.0,68.0717682663208,9252,6272,3922518016.0,53687091.2
Fat Tree,28,3922518016.0,68.08257674016428,9252,6272,3922518016.0,53687091.2
Fat Tree,29,3922518016.0,68.09338521400778,9252,6272,3922518016.0,53687091.2
Fat Tree,30,3922518016.0,68.10419368785128,9252,6272,3922518016.0,53687091.2
Fat Tree,31,3922518016.0,68.11500216169478,9252,6272,3922518016.0,53687091.2
Fat Tree,32,3922518016.0,68.12581063553826,9252,6272,3922518016.0,53687091.2
Fat Tree,33,3922518016.0,68.13661910938175,9252,6272,3922518016.0,53687091.2
Fat Tree,34,3922518016.0,68.14742758322525,9252,6272,3922518016.0,53687091.2
Fat Tree,35,3922518016.0,68.15823605706875,9252,6272,3922518016.0,53687091.2
Fat Tree,36,3922518016.0,68.16904453091223,9252,6272,3922518016.0,53687091.2
