topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,0,80530636.8,0.0,9252,6144,3221225472.0,80530636.8
Fat Tree,1,3221225472.0,0.0,9252,6144,3221225472.0,80530636.8
Fat Tree,2,3221225472.0,66.41807176826632,9252,6144,3221225472.0,80530636.8
Fat Tree,3,3221225472.0,66.42888024210981,9252,6144,3221225472.0,80530636.8
Fat Tree,4,3221225472.0,66.43968871595331,9252,6144,3221225472.0,80530636.8
Fat Tree,5,3221225472.0,66.45049718979679,9252,6144,3221225472.0,80530636.8
Fat Tree,6,3221225472.0,66.46130566364029,9252,6144,3221225472.0,80530636.8
Fat Tree,7,3221225472.0,66.47211413748379,9252,6144,3221225472.0,80530636.8
Fat Tree,8,3221225472.0,66.48292261132728,9252,6144,3221225472.0,80530636.8
Fat Tree,9,3221225472.0,66.49373108517077,9252,6144,3221225472.0,80530636.8
Fat Tree,10,3221225472.0,66.50453955901426,9252,6144,3221225472.0,80530636.8
Fat Tree,11,3221225472.0,66.51534803285776,9252,6144,3221225472.0,80530636.8
Fat Tree,12,3221225472.0,66.52615650670126,9252,6144,3221225472.0,80530636.8
Fat Tree,13,3221225472.0,66.53696498054474,9252,6144,3221225472.0,80530636.8
Fat Tree,14,3221225472.0,66.54777345438823,9252,6144,3221225472.0,80530636.8
Fat Tree,15,3221225472.0,66.55858192823173,9252,6144,3221225472.0,80530636.8
Fat Tree,16,3221225472.0,66.56939040207523,9252,6144,3221225472.0,80530636.8
Fat Tree,17,3221225472.0,66.58019887591871,9252,6144,3221225472.0,80530636.8
Fat Tree,18,3221225472.0,66.59100734976221,9252,6144,3221225472.0,80530636.8
Fat Tree,19,3221225472.0,66.6018158236057,9252,6144,3221225472.0,80530636.8
Fat Tree,20,3221225472.0,66.6126242974492,9252,6144,3221225472.0,80530636.8
Fat Tree,21,3221225472.0,66.62343277129268,9252,6144,3221225472.0,80530636.8
Fat Tree,22,3221225472.0,66.63424124513618,9252,6144,3221225472.0,80530636.8
Fat Tree,23,3221225472.0,66.64504971897968,9252,6144,3221225472.0,80530636.8
Fat Tree,24,3221225472.0,66.65585819282317,9252,6144,3221225472.0,80530636.8
Fat Tree,25,3221225472.0,66.66666666666666,9252,6144,3221225472.0,80530636.8
Fat Tree,26,3221225472.0,66.67747514051015,9252,6144,3221225472.0,80530636.8
Fat Tree,27,3221225472.0,66.68828361435365,9252,6144,3221225472.0,80530636.8
Fat Tree,28,3221225472.0,66.69909208819715,9252,6144,3221225472.0,80530636.8
Fat Tree,29,3221225472.0,66.70990056204063,9252,6144,3221225472.0,80530636.8
Fat Tree,30,3221225472.0,66.72070903588413,9252,6144,3221225472.0,80530636.8
Fat Tree,31,3221225472.0,66.73151750972762,9252,6144,3221225472.0,80530636.8
Fat Tree,32,3221225472.0,66.74232598357112,9252,6144,3221225472.0,80530636.8
Fat Tree,33,3221225472.0,66.7531344574146,9252,6144,3221225472.0,80530636.8
Fat Tree,34,5722054656.0,66.7639429312581,9252,6144,3221225472.0,80530636.8
Fat Tree,35,5722054656.0,66.7747514051016,9252,6144,3221225472.0,80530636.8
Fat Tree,36,5722054656.0,66.7855598789451,9252,6144,3221225472.0,80530636.8
Fat Tree,37,5722054656.0,66.79636835278858,9252,6144,3221225472.0,80530636.8
Fat Tree,38,5722054656.0,66.80717682663207,9252,6144,3221225472.0,80530636.8
Fat Tree,39,5722054656.0,66.81798530047557,9252,6144,3221225472.0,80530636.8
Fat Tree,40,5722054656.0,66.82879377431907,9252,6144,3221225472.0,80530636.8
Fat Tree,41,5722054656.0,66.83960224816255,9252,6144,3221225472.0,80530636.8
Fat Tree,42,5722054656.0,66.85041072200605,9252,6144,3221225472.0,80530636.8
Fat Tree,43,5722054656.0,66.86121919584954,9252,6144,3221225472.0,80530636.8
Fat Tree,44,5722054656.0,66.87202766969304,9252,6144,3221225472.0,80530636.8
Fat Tree,45,5722054656.0,66.88283614353652,9252,6144,3221225472.0,80530636.8
Fat Tree,46,5722054656.0,66.89364461738002,9252,6144,3221225472.0,80530636.8
Fat Tree,47,5722054656.0,66.90445309122352,9252,6144,3221225472.0,80530636.8
Fat Tree,48,5722054656.0,66.91526156506701,9252,6144,3221225472.0,80530636.8
Fat Tree,49,5722054656.0,66.9260700389105,9252,6144,3221225472.0,80530636.8
Fat Tree,50,5722054656.0,66.93687851275399,9252,6144,3221225472.0,80530636.8
Fat Tree,51,5722054656.0,66.94768698659749,9252,6144,3221225472.0,80530636.8
Fat Tree,52,5722054656.0,66.95849546044099,9252,6144,3221225472.0,80530636.8
Fat Tree,53,5722054656.0,66.96930393428447,9252,6144,3221225472.0,80530636.8
Fat Tree,54,5722054656.0,66.98011240812797,9252,6144,3221225472.0,80530636.8
Fat Tree,55,5722054656.0,66.99092088197146,9252,6144,3221225472.0,80530636.8
Fat Tree,56,5722054656.0,67.00172935581496,9252,6144,3221225472.0,80530636.8
Fat Tree,57,5722054656.0,67.01253782965844,9252,6144,3221225472.0,80530636.8
Fat Tree,58,5722054656.0,67.02334630350194,9252,6144,3221225472.0,80530636.8
Fat Tree,59,5722054656.0,67.03415477734544,9252,6144,3221225472.0,80530636.8
Fat Tree,60,5722054656.0,67.04496325118893,9252,6144,3221225472.0,80530636.8
Fat Tree,61,5722054656.0,67.05577172503241,9252,6144,3221225472.0,80530636.8
Fat Tree,62,5722054656.0,67.06658019887591,9252,6144,3221225472.0,80530636.8
Fat Tree,63,5722054656.0,67.07738867271941,9252,6144,3221225472.0,80530636.8
Fat Tree,64,5722054656.0,67.0881971465629,9252,6144,3221225472.0,80530636.8
Fat Tree,65,5722054656.0,67.09900562040639,9252,6144,3221225472.0,80530636.8
Fat Tree,66,5722054656.0,67.10981409424988,9252,6144,3221225472.0,80530636.8
Fat Tree,67,5722054656.0,67.12062256809338,9252,6144,3221225472.0,80530636.8
Fat Tree,68,5722054656.0,67.13143104193688,9252,6144,3221225472.0,80530636.8
Fat Tree,69,5722054656.0,67.14223951578036,9252,6144,3221225472.0,80530636.8
Fat Tree,70,5722054656.0,67.15304798962386,9252,6144,3221225472.0,80530636.8
Fat Tree,71,5722054656.0,67.16385646346735,9252,6144,3221225472.0,80530636.8
Fat Tree,72,5722054656.0,67.17466493731085,9252,6144,3221225472.0,80530636.8
Fat Tree,73,5722054656.0,67.18547341115433,9252,6144,3221225472.0,80530636.8
Fat Tree,74,5722054656.0,67.19628188499784,9252,6144,3221225472.0,80530636.8
Fat Tree,75,5722054656.0,67.20709035884134,9252,6144,3221225472.0,80530636.8
Fat Tree,76,5722054656.0,67.21789883268482,9252,6144,3221225472.0,80530636.8
Fat Tree,77,5722054656.0,67.22870730652832,9252,6144,3221225472.0,80530636.8
Fat Tree,78,5722054656.0,67.23951578037182,9252,6144,3221225472.0,80530636.8
Fat Tree,79,5722054656.0,67.25032425421531,9252,6144,3221225472.0,80530636.8
Fat Tree,80,5722054656.0,67.2611327280588,9252,6144,3221225472.0,80530636.8
Fat Tree,81,5722054656.0,67.2719412019023,9252,6144,3221225472.0,80530636.8
Fat Tree,82,5722054656.0,67.28274967574579,9252,6144,3221225472.0,80530636.8
Fat Tree,83,5722054656.0,67.29355814958929,9252,6144,3221225472.0,80530636.8
Fat Tree,84,5722054656.0,67.30436662343277,9252,6144,3221225472.0,80530636.8
Fat Tree,85,5722054656.0,67.31517509727627,9252,6144,3221225472.0,80530636.8
Fat Tree,86,5722054656.0,67.32598357111976,9252,6144,3221225472.0,80530636.8
Fat Tree,87,5722054656.0,67.33679204496326,9252,6144,3221225472.0,80530636.8
Fat Tree,88,5722054656.0,67.34760051880674,9252,6144,3221225472.0,80530636.8
Fat Tree,89,5722054656.0,67.35840899265024,9252,6144,3221225472.0,80530636.8
Fat Tree,90,5722054656.0,67.36921746649374,9252,6144,3221225472.0,80530636.8
Fat Tree,91,5722054656.0,67.38002594033723,9252,6144,3221225472.0,80530636.8
Fat Tree,92,5722054656.0,67.39083441418072,9252,6144,3221225472.0,80530636.8
Fat Tree,93,5722054656.0,67.40164288802421,9252,6144,3221225472.0,80530636.8
Fat Tree,94,5722054656.0,67.41245136186771,9252,6144,3221225472.0,80530636.8
Fat Tree,95,5722054656.0,67.4232598357112,9252,6144,3221225472.0,80530636.8
Fat Tree,96,5722054656.0,67.43406830955469,9252,6144,3221225472.0,80530636.8
Fat Tree,97,5722054656.0,67.44487678339819,9252,6144,3221225472.0,80530636.8
Fat Tree,98,5722054656.0,67.45568525724168,9252,6144,3221225472.0,80530636.8
Fat Tree,99,5722054656.0,67.46649373108518,9252,6144,3221225472.0,80530636.8
Fat Tree,100,5722054656.0,67.47730220492866,9252,6144,3221225472.0,80530636.8
Fat Tree,101,5722054656.0,67.48811067877216,9252,6144,3221225472.0,80530636.8
Fat Tree,102,5722054656.0,67.49891915261566,9252,6144,3221225472.0,80530636.8
Fat Tree,103,5722054656.0,67.50972762645915,9252,6144,3221225472.0,80530636.8
Fat Tree,104,5722054656.0,67.52053610030264,9252,6144,3221225472.0,80530636.8
Fat Tree,105,5722054656.0,67.53134457414613,9252,6144,3221225472.0,80530636.8
Fat Tree,106,5722054656.0,67.54215304798963,9252,6144,3221225472.0,80530636.8
Fat Tree,107,5722054656.0,67.55296152183313,9252,6144,3221225472.0,80530636.8
Fat Tree,108,5722054656.0,67.56376999567661,9252,6144,3221225472.0,80530636.8
Fat Tree,109,5722054656.0,67.5745784695201,9252,6144,3221225472.0,80530636.8
Fat Tree,110,5722054656.0,67.5853869433636,9252,6144,3221225472.0,80530636.8
Fat Tree,111,5722054656.0,67.5961954172071,9252,6144,3221225472.0,80530636.8
Fat Tree,112,5722054656.0,67.60700389105058,9252,6144,3221225472.0,80530636.8
Fat Tree,113,5722054656.0,67.61781236489408,9252,6144,3221225472.0,80530636.8
Fat Tree,114,5722054656.0,67.62862083873758,9252,6144,3221225472.0,80530636.8
Fat Tree,115,5722054656.0,67.63942931258107,9252,6144,3221225472.0,80530636.8
Fat Tree,116,5722054656.0,67.65023778642455,9252,6144,3221225472.0,80530636.8
Fat Tree,117,5722054656.0,67.66104626026805,9252,6144,3221225472.0,80530636.8
Fat Tree,118,5722054656.0,67.67185473411155,9252,6144,3221225472.0,80530636.8
Fat Tree,119,5722054656.0,67.68266320795504,9252,6144,3221225472.0,80530636.8
Fat Tree,120,5722054656.0,67.69347168179853,9252,6144,3221225472.0,80530636.8
Fat Tree,121,5722054656.0,67.70428015564202,9252,6144,3221225472.0,80530636.8
Fat Tree,122,5722054656.0,67.71508862948552,9252,6144,3221225472.0,80530636.8
Fat Tree,123,5722054656.0,67.72589710332902,9252,6144,3221225472.0,80530636.8
Fat Tree,124,5722054656.0,67.7367055771725,9252,6144,3221225472.0,80530636.8
Fat Tree,125,5722054656.0,67.747514051016,9252,6144,3221225472.0,80530636.8
Fat Tree,126,5722054656.0,67.7583225248595,9252,6144,3221225472.0,80530636.8
Fat Tree,127,5722054656.0,67.76913099870299,9252,6144,3221225472.0,80530636.8
Fat Tree,128,5722054656.0,67.77993947254647,9252,6144,3221225472.0,80530636.8
Fat Tree,129,5722054656.0,67.79074794638997,9252,6144,3221225472.0,80530636.8
Fat Tree,130,5722054656.0,67.80155642023347,9252,6144,3221225472.0,80530636.8
Fat Tree,131,5722054656.0,67.81236489407696,9252,6144,3221225472.0,80530636.8
Fat Tree,132,5722054656.0,67.82317336792045,9252,6144,3221225472.0,80530636.8
Fat Tree,133,5722054656.0,67.83398184176394,9252,6144,3221225472.0,80530636.8
Fat Tree,134,5722054656.0,67.84479031560744,9252,6144,3221225472.0,80530636.8
Fat Tree,135,5722054656.0,67.85559878945094,9252,6144,3221225472.0,80530636.8
Fat Tree,136,5722054656.0,67.86640726329442,9252,6144,3221225472.0,80530636.8
Fat Tree,137,5722054656.0,67.87721573713792,9252,6144,3221225472.0,80530636.8
Fat Tree,138,5722054656.0,67.88802421098141,9252,6144,3221225472.0,80530636.8
Fat Tree,139,5722054656.0,67.89883268482491,9252,6144,3221225472.0,80530636.8
Fat Tree,140,5722054656.0,67.90964115866839,9252,6144,3221225472.0,80530636.8
Fat Tree,141,5722054656.0,67.92044963251189,9252,6144,3221225472.0,80530636.8
Fat Tree,142,5722054656.0,67.93125810635539,9252,6144,3221225472.0,80530636.8
Fat Tree,143,5722054656.0,67.94206658019888,9252,6144,3221225472.0,80530636.8
Fat Tree,144,5722054656.0,67.95287505404237,9252,6144,3221225472.0,80530636.8
Fat Tree,145,5722054656.0,67.96368352788586,9252,6144,3221225472.0,80530636.8
Fat Tree,146,5722054656.0,67.97449200172936,9252,6144,3221225472.0,80530636.8
Fat Tree,147,5722054656.0,67.98530047557286,9252,6144,3221225472.0,80530636.8
Fat Tree,148,5722054656.0,67.99610894941634,9252,6144,3221225472.0,80530636.8
Fat Tree,149,5722054656.0,68.00691742325984,9252,6144,3221225472.0,80530636.8
Fat Tree,150,5722054656.0,68.01772589710333,9252,6144,3221225472.0,80530636.8
Fat Tree,151,5722054656.0,68.02853437094683,9252,6144,3221225472.0,80530636.8
Fat Tree,152,5722054656.0,68.03934284479031,9252,6144,3221225472.0,80530636.8
Fat Tree,153,5722054656.0,68.05015131863381,9252,6144,3221225472.0,80530636.8
Fat Tree,154,5722054656.0,68.0609597924773,9252,6144,3221225472.0,80530636.8
Fat Tree,155,5722054656.0,68.0717682663208,9252,6144,3221225472.0,80530636.8
Fat Tree,156,5722054656.0,68.08257674016428,9252,6144,3221225472.0,80530636.8
Fat Tree,157,5722054656.0,68.09338521400778,9252,6144,3221225472.0,80530636.8
Fat Tree,158,5722054656.0,68.10419368785128,9252,6144,3221225472.0,80530636.8
Fat Tree,159,5722054656.0,68.11500216169478,9252,6144,3221225472.0,80530636.8
Fat Tree,160,5722054656.0,68.12581063553826,9252,6144,3221225472.0,80530636.8
Fat Tree,161,5722054656.0,68.13661910938175,9252,6144,3221225472.0,80530636.8
Fat Tree,162,5722054656.0,68.14742758322525,9252,6144,3221225472.0,80530636.8
Fat Tree,163,5722054656.0,68.15823605706875,9252,6144,3221225472.0,80530636.8
Fat Tree,164,5722054656.0,68.16904453091223,9252,6144,3221225472.0,80530636.8
Fat Tree,165,5722054656.0,68.17985300475573,9252,6144,3221225472.0,80530636.8
Fat Tree,166,5722054656.0,68.19066147859922,9252,6144,3221225472.0,80530636.8
Fat Tree,167,5722054656.0,68.20146995244272,9252,6144,3221225472.0,80530636.8
Fat Tree,168,5722054656.0,68.2122784262862,9252,6144,3221225472.0,80530636.8
Fat Tree,169,5722054656.0,68.2230869001297,9252,6144,3221225472.0,80530636.8
Fat Tree,170,5722054656.0,68.2338953739732,9252,6144,3221225472.0,80530636.8
Fat Tree,171,5722054656.0,68.2447038478167,9252,6144,3221225472.0,80530636.8
Fat Tree,172,5722054656.0,68.25551232166018,9252,6144,3221225472.0,80530636.8
Fat Tree,173,5722054656.0,68.26632079550367,9252,6144,3221225472.0,80530636.8
Fat Tree,174,5722054656.0,68.27712926934717,9252,6144,3221225472.0,80530636.8
Fat Tree,175,5722054656.0,68.28793774319067,9252,6144,3221225472.0,80530636.8
Fat Tree,176,5722054656.0,68.29874621703415,9252,6144,3221225472.0,80530636.8
Fat Tree,177,5722054656.0,68.30955469087765,9252,6144,3221225472.0,80530636.8
Fat Tree,178,5722054656.0,68.32036316472114,9252,6144,3221225472.0,80530636.8
Fat Tree,179,5722054656.0,68.33117163856464,9252,6144,3221225472.0,80530636.8
Fat Tree,180,5722054656.0,68.34198011240812,9252,6144,3221225472.0,80530636.8
Fat Tree,181,5722054656.0,68.35278858625162,9252,6144,3221225472.0,80530636.8
Fat Tree,182,5722054656.0,68.36359706009512,9252,6144,3221225472.0,80530636.8
Fat Tree,183,5722054656.0,68.37440553393861,9252,6144,3221225472.0,80530636.8
Fat Tree,184,5722054656.0,68.3852140077821,9252,6144,3221225472.0,80530636.8
Fat Tree,185,5722054656.0,68.3960224816256,9252,6144,3221225472.0,80530636.8
Fat Tree,186,5722054656.0,68.40683095546909,9252,6144,3221225472.0,80530636.8
Fat Tree,187,5722054656.0,68.41763942931259,9252,6144,3221225472.0,80530636.8
Fat Tree,188,5722054656.0,68.42844790315607,9252,6144,3221225472.0,80530636.8
Fat Tree,189,5722054656.0,68.43925637699957,9252,6144,3221225472.0,80530636.8
Fat Tree,190,5722054656.0,68.45006485084306,9252,6144,3221225472.0,80530636.8
Fat Tree,191,5722054656.0,68.46087332468656,9252,6144,3221225472.0,80530636.8
Fat Tree,192,5722054656.0,68.47168179853004,9252,6144,3221225472.0,80530636.8
Fat Tree,193,5722054656.0,68.48249027237354,9252,6144,3221225472.0,80530636.8
Fat Tree,194,5722054656.0,68.49329874621704,9252,6144,3221225472.0,80530636.8
Fat Tree,195,5722054656.0,68.50410722006053,9252,6144,3221225472.0,80530636.8
Fat Tree,196,5722054656.0,68.51491569390402,9252,6144,3221225472.0,80530636.8
Fat Tree,197,5722054656.0,68.52572416774751,9252,6144,3221225472.0,80530636.8
Fat Tree,198,5722054656.0,68.53653264159101,9252,6144,3221225472.0,80530636.8
Fat Tree,199,5722054656.0,68.5473411154345,9252,6144,3221225472.0,80530636.8
Fat Tree,200,5722054656.0,68.55814958927799,9252,6144,3221225472.0,80530636.8
Fat Tree,201,5722054656.0,68.56895806312149,9252,6144,3221225472.0,80530636.8
Fat Tree,202,5722054656.0,68.57976653696498,9252,6144,3221225472.0,80530636.8
Fat Tree,203,5722054656.0,68.59057501080848,9252,6144,3221225472.0,80530636.8
Fat Tree,204,5722054656.0,68.60138348465196,9252,6144,3221225472.0,80530636.8
Fat Tree,205,5722054656.0,68.61219195849546,9252,6144,3221225472.0,80530636.8
Fat Tree,206,5722054656.0,68.62300043233896,9252,6144,3221225472.0,80530636.8
Fat Tree,207,5722054656.0,68.63380890618245,9252,6144,3221225472.0,80530636.8
Fat Tree,208,5722054656.0,68.64461738002593,9252,6144,3221225472.0,80530636.8
Fat Tree,209,5722054656.0,68.65542585386943,9252,6144,3221225472.0,80530636.8
Fat Tree,210,5722054656.0,68.66623432771293,9252,6144,3221225472.0,80530636.8
Fat Tree,211,5722054656.0,68.67704280155642,9252,6144,3221225472.0,80530636.8
Fat Tree,212,5722054656.0,68.68785127539991,9252,6144,3221225472.0,80530636.8
Fat Tree,213,5722054656.0,68.6986597492434,9252,6144,3221225472.0,80530636.8
Fat Tree,214,5722054656.0,68.7094682230869,9252,6144,3221225472.0,80530636.8
Fat Tree,215,5722054656.0,68.7202766969304,9252,6144,3221225472.0,80530636.8
Fat Tree,216,5722054656.0,68.73108517077388,9252,6144,3221225472.0,80530636.8
Fat Tree,217,5722054656.0,68.74189364461738,9252,6144,3221225472.0,80530636.8
Fat Tree,218,5722054656.0,68.75270211846087,9252,6144,3221225472.0,80530636.8
Fat Tree,219,5722054656.0,68.76351059230437,9252,6144,3221225472.0,80530636.8
Fat Tree,220,5722054656.0,68.77431906614785,9252,6144,3221225472.0,80530636.8
Fat Tree,221,5722054656.0,68.78512753999135,9252,6144,3221225472.0,80530636.8
Fat Tree,222,5722054656.0,68.79593601383485,9252,6144,3221225472.0,80530636.8
Fat Tree,223,5722054656.0,68.80674448767834,9252,6144,3221225472.0,80530636.8
Fat Tree,224,5722054656.0,68.81755296152183,9252,6144,3221225472.0,80530636.8
Fat Tree,225,5722054656.0,68.82836143536532,9252,6144,3221225472.0,80530636.8
Fat Tree,226,5722054656.0,68.83916990920882,9252,6144,3221225472.0,80530636.8
Fat Tree,227,5722054656.0,68.84997838305232,9252,6144,3221225472.0,80530636.8
Fat Tree,228,5722054656.0,68.8607868568958,9252,6144,3221225472.0,80530636.8
Fat Tree,229,5722054656.0,68.8715953307393,9252,6144,3221225472.0,80530636.8
Fat Tree,230,5722054656.0,68.8824038045828,9252,6144,3221225472.0,80530636.8
Fat Tree,231,5722054656.0,68.89321227842629,9252,6144,3221225472.0,80530636.8
Fat Tree,232,5722054656.0,68.90402075226977,9252,6144,3221225472.0,80530636.8
Fat Tree,233,5722054656.0,68.91482922611327,9252,6144,3221225472.0,80530636.8
Fat Tree,234,5722054656.0,68.92563769995677,9252,6144,3221225472.0,80530636.8
Fat Tree,235,5722054656.0,68.93644617380026,9252,6144,3221225472.0,80530636.8
Fat Tree,236,5722054656.0,68.94725464764375,9252,6144,3221225472.0,80530636.8
Fat Tree,237,5722054656.0,68.95806312148724,9252,6144,3221225472.0,80530636.8
Fat Tree,238,5722054656.0,68.96887159533074,9252,6144,3221225472.0,80530636.8
Fat Tree,239,5722054656.0,68.97968006917424,9252,6144,3221225472.0,80530636.8
Fat Tree,240,5722054656.0,68.99048854301772,9252,6144,3221225472.0,80530636.8
Fat Tree,241,5722054656.0,69.00129701686122,9252,6144,3221225472.0,80530636.8
Fat Tree,242,5722054656.0,69.01210549070471,9252,6144,3221225472.0,80530636.8
Fat Tree,243,5722054656.0,69.02291396454821,9252,6144,3221225472.0,80530636.8
Fat Tree,244,5722054656.0,69.03372243839169,9252,6144,3221225472.0,80530636.8
Fat Tree,245,5722054656.0,69.04453091223519,9252,6144,3221225472.0,80530636.8
Fat Tree,246,5722054656.0,69.05533938607869,9252,6144,3221225472.0,80530636.8
