topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,0,33554432.0,0.0,9252,6144,1784412160.0,33554432.0
Fat Tree,1,1784412160.0,0.0,9252,6144,1784412160.0,33554432.0
Fat Tree,2,1784412160.0,66.41807176826632,9252,6144,1784412160.0,33554432.0
Fat Tree,3,1784412160.0,66.42888024210981,9252,6144,1784412160.0,33554432.0
Fat Tree,4,1784412160.0,66.43968871595331,9252,6144,1784412160.0,33554432.0
Fat Tree,5,1784412160.0,66.45049718979679,9252,6144,1784412160.0,33554432.0
Fat Tree,6,1784412160.0,66.46130566364029,9252,6144,1784412160.0,33554432.0
Fat Tree,7,1784412160.0,66.47211413748379,9252,6144,1784412160.0,33554432.0
Fat Tree,8,1784412160.0,66.48292261132728,9252,6144,1784412160.0,33554432.0
Fat Tree,9,1784412160.0,66.49373108517077,9252,6144,1784412160.0,33554432.0
Fat Tree,10,1784412160.0,66.50453955901426,9252,6144,1784412160.0,33554432.0
Fat Tree,11,1784412160.0,66.51534803285776,9252,6144,1784412160.0,33554432.0
Fat Tree,12,1784412160.0,66.52615650670126,9252,6144,1784412160.0,33554432.0
Fat Tree,13,1784412160.0,66.53696498054474,9252,6144,1784412160.0,33554432.0
Fat Tree,14,1784412160.0,66.54777345438823,9252,6144,1784412160.0,33554432.0
Fat Tree,15,1784412160.0,66.55858192823173,9252,6144,1784412160.0,33554432.0
Fat Tree,16,1784412160.0,66.56939040207523,9252,6144,1784412160.0,33554432.0
Fat Tree,17,1784412160.0,66.58019887591871,9252,6144,1784412160.0,33554432.0
Fat Tree,18,1784412160.0,66.59100734976221,9252,6144,1784412160.0,33554432.0
Fat Tree,19,1784412160.0,66.6018158236057,9252,6144,1784412160.0,33554432.0
Fat Tree,20,1784412160.0,66.6126242974492,9252,6144,1784412160.0,33554432.0
Fat Tree,21,1784412160.0,66.62343277129268,9252,6144,1784412160.0,33554432.0
Fat Tree,22,1784412160.0,66.63424124513618,9252,6144,1784412160.0,33554432.0
Fat Tree,23,1784412160.0,66.64504971897968,9252,6144,1784412160.0,33554432.0
Fat Tree,24,1784412160.0,66.65585819282317,9252,6144,1784412160.0,33554432.0
Fat Tree,25,1784412160.0,66.66666666666666,9252,6144,1784412160.0,33554432.0
Fat Tree,26,1784412160.0,66.67747514051015,9252,6144,1784412160.0,33554432.0
Fat Tree,27,1784412160.0,66.68828361435365,9252,6144,1784412160.0,33554432.0
Fat Tree,28,1784412160.0,66.69909208819715,9252,6144,1784412160.0,33554432.0
Fat Tree,29,1784412160.0,66.70990056204063,9252,6144,1784412160.0,33554432.0
Fat Tree,30,1784412160.0,66.72070903588413,9252,6144,1784412160.0,33554432.0
Fat Tree,31,1784412160.0,66.73151750972762,9252,6144,1784412160.0,33554432.0
Fat Tree,32,1784412160.0,66.74232598357112,9252,6144,1784412160.0,33554432.0
Fat Tree,33,1784412160.0,66.7531344574146,9252,6144,1784412160.0,33554432.0
Fat Tree,34,1784412160.0,66.7639429312581,9252,6144,1784412160.0,33554432.0
Fat Tree,35,1784412160.0,66.7747514051016,9252,6144,1784412160.0,33554432.0
Fat Tree,36,1784412160.0,66.7855598789451,9252,6144,1784412160.0,33554432.0
Fat Tree,37,1784412160.0,66.79636835278858,9252,6144,1784412160.0,33554432.0
Fat Tree,38,1784412160.0,66.80717682663207,9252,6144,1784412160.0,33554432.0
Fat Tree,39,1784412160.0,66.81798530047557,9252,6144,1784412160.0,33554432.0
Fat Tree,40,1784412160.0,66.82879377431907,9252,6144,1784412160.0,33554432.0
Fat Tree,41,1784412160.0,66.83960224816255,9252,6144,1784412160.0,33554432.0
Fat Tree,42,1784412160.0,66.85041072200605,9252,6144,1784412160.0,33554432.0
Fat Tree,43,1784412160.0,66.86121919584954,9252,6144,1784412160.0,33554432.0
Fat Tree,44,1784412160.0,66.87202766969304,9252,6144,1784412160.0,33554432.0
Fat Tree,45,1784412160.0,66.88283614353652,9252,6144,1784412160.0,33554432.0
Fat Tree,46,1784412160.0,66.89364461738002,9252,6144,1784412160.0,33554432.0
