topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,0,80530636.8,0.0,9252,6144,6442450944.0,80530636.8
Fat Tree,1,6442450944.0,0.0,9252,6144,6442450944.0,80530636.8
Fat Tree,2,6442450944.0,66.41807176826632,9252,6144,6442450944.0,80530636.8
Fat Tree,3,6442450944.0,66.42888024210981,9252,6144,6442450944.0,80530636.8
Fat Tree,4,6442450944.0,66.43968871595331,9252,6144,6442450944.0,80530636.8
Fat Tree,5,6442450944.0,66.45049718979679,9252,6144,6442450944.0,80530636.8
Fat Tree,6,6442450944.0,66.46130566364029,9252,6144,6442450944.0,80530636.8
Fat Tree,7,6442450944.0,66.47211413748379,9252,6144,6442450944.0,80530636.8
Fat Tree,8,6442450944.0,66.48292261132728,9252,6144,6442450944.0,80530636.8
Fat Tree,9,6442450944.0,66.49373108517077,9252,6144,6442450944.0,80530636.8
Fat Tree,10,6442450944.0,66.50453955901426,9252,6144,6442450944.0,80530636.8
Fat Tree,11,6442450944.0,66.51534803285776,9252,6144,6442450944.0,80530636.8
Fat Tree,12,6442450944.0,66.52615650670126,9252,6144,6442450944.0,80530636.8
Fat Tree,13,6442450944.0,66.53696498054474,9252,6144,6442450944.0,80530636.8
Fat Tree,14,6442450944.0,66.54777345438823,9252,6144,6442450944.0,80530636.8
Fat Tree,15,6442450944.0,66.55858192823173,9252,6144,6442450944.0,80530636.8
Fat Tree,16,6442450944.0,66.56939040207523,9252,6144,6442450944.0,80530636.8
Fat Tree,17,6442450944.0,66.58019887591871,9252,6144,6442450944.0,80530636.8
Fat Tree,18,6442450944.0,66.59100734976221,9252,6144,6442450944.0,80530636.8
Fat Tree,19,6442450944.0,66.6018158236057,9252,6144,6442450944.0,80530636.8
Fat Tree,20,6442450944.0,66.6126242974492,9252,6144,6442450944.0,80530636.8
Fat Tree,21,6442450944.0,66.62343277129268,9252,6144,6442450944.0,80530636.8
Fat Tree,22,6442450944.0,66.63424124513618,9252,6144,6442450944.0,80530636.8
Fat Tree,23,6442450944.0,66.64504971897968,9252,6144,6442450944.0,80530636.8
Fat Tree,24,6442450944.0,66.65585819282317,9252,6144,6442450944.0,80530636.8
Fat Tree,25,6442450944.0,66.66666666666666,9252,6144,6442450944.0,80530636.8
Fat Tree,26,6442450944.0,66.67747514051015,9252,6144,6442450944.0,80530636.8
Fat Tree,27,6442450944.0,66.68828361435365,9252,6144,6442450944.0,80530636.8
Fat Tree,28,6442450944.0,66.69909208819715,9252,6144,6442450944.0,80530636.8
Fat Tree,29,6442450944.0,66.70990056204063,9252,6144,6442450944.0,80530636.8
Fat Tree,30,6442450944.0,66.72070903588413,9252,6144,6442450944.0,80530636.8
Fat Tree,31,6442450944.0,66.73151750972762,9252,6144,6442450944.0,80530636.8
Fat Tree,32,6442450944.0,66.74232598357112,9252,6144,6442450944.0,80530636.8
Fat Tree,33,6442450944.0,66.7531344574146,9252,6144,6442450944.0,80530636.8
Fat Tree,34,22215892992.0,66.7639429312581,9252,6144,6442450944.0,80530636.8
Fat Tree,35,22215892992.0,66.7747514051016,9252,6144,6442450944.0,80530636.8
