topology,point_idx,cdf_percent,avg_load,count
Fat Tree,0,0.0,44766653.905454546,55
Fat Tree,1,0.0,1845598775.8545454,55
Fat Tree,2,67.32362535864482,1845598775.8545454,55
Fat Tree,3,67.33443383248832,1845598775.8545454,55
Fat Tree,4,67.3452423063318,1845598775.8545454,55
Fat Tree,5,67.3560507801753,1845598775.8545454,55
Fat Tree,6,67.36685925401879,1845598775.8545454,55
Fat Tree,7,67.37766772786229,1845598775.8545454,55
Fat Tree,8,67.38847620170577,1845598775.8545454,55
Fat Tree,9,67.39928467554927,1845598775.8545454,55
Fat Tree,10,67.41009314939276,1845598775.8545454,55
Fat Tree,11,67.42090162323625,1845598775.8545454,55
Fat Tree,12,67.43171009707974,1845598775.8545454,55
Fat Tree,13,67.44251857092324,1845598775.8545454,55
Fat Tree,14,67.45332704476674,1845598775.8545454,55
Fat Tree,15,67.46413551861023,1845598775.8545454,55
Fat Tree,16,67.47494399245372,1845598775.8545454,55
Fat Tree,17,67.48575246629721,1845598775.8545454,55
Fat Tree,18,67.49656094014071,1845598775.8545454,55
Fat Tree,19,67.50736941398421,1845598775.8545454,55
Fat Tree,20,67.51817788782769,1845598775.8545454,55
Fat Tree,21,67.52898636167119,1845598775.8545454,55
Fat Tree,22,67.53979483551468,1845598775.8545454,55
Fat Tree,23,67.55060330935818,1845598775.8545454,55
Fat Tree,24,67.56141178320166,1845598775.8545454,55
Fat Tree,25,67.57222025704516,1845598775.8545454,55
Fat Tree,26,67.58302873088864,1845598775.8545454,55
Fat Tree,27,67.59383720473215,1845598775.8545454,55
Fat Tree,28,67.60464567857564,1845598775.8545454,55
Fat Tree,29,67.61545415241913,1845598775.8545454,55
Fat Tree,30,67.62626262626263,2278747126.690909,55
Fat Tree,31,67.63707110010613,2278747126.690909,55
Fat Tree,32,67.64787957394961,2278747126.690909,55
Fat Tree,33,67.6586880477931,2278747126.690909,55
Fat Tree,34,67.6694965216366,3498056918.109091,55
Fat Tree,35,67.6803049954801,3498056918.109091,55
Fat Tree,36,67.69111346932358,3498056918.109091,55
Fat Tree,37,67.70192194316708,3498056918.109091,55
Fat Tree,38,67.71273041701058,3498056918.109091,55
Fat Tree,39,67.72353889085407,3498056918.109091,55
Fat Tree,40,67.73434736469756,3498056918.109091,55
Fat Tree,41,67.74515583854104,3498056918.109091,55
Fat Tree,42,67.75596431238455,3498056918.109091,55
Fat Tree,43,67.76677278622805,3498056918.109091,55
