topology,point_idx,cdf_percent,avg_load,count
Fat Tree,0,0.0,6597526.832432433,37
Fat Tree,1,0.0,421017433.9459459,37
Fat Tree,2,65.969374043304,421017433.9459459,37
Fat Tree,3,65.9801825171475,421017433.9459459,37
Fat Tree,4,65.99099099099098,421017433.9459459,37
Fat Tree,5,66.00179946483448,421017433.9459459,37
Fat Tree,6,66.01260793867797,421017433.9459459,37
Fat Tree,7,66.02341641252147,421017433.9459459,37
Fat Tree,8,66.03422488636497,421017433.9459459,37
Fat Tree,9,66.04503336020845,421017433.9459459,37
Fat Tree,10,66.05584183405195,421017433.9459459,37
Fat Tree,11,66.06665030789544,421017433.9459459,37
Fat Tree,12,66.07745878173894,421017433.9459459,37
Fat Tree,13,66.08826725558242,421017433.9459459,37
Fat Tree,14,66.09907572942592,421017433.9459459,37
Fat Tree,15,66.10988420326942,421017433.9459459,37
Fat Tree,16,66.1206926771129,421017433.9459459,37
Fat Tree,17,66.1315011509564,421017433.9459459,37
Fat Tree,18,66.1423096247999,421017433.9459459,37
Fat Tree,19,66.15311809864339,421017433.9459459,37
Fat Tree,20,66.16392657248689,421017433.9459459,37
Fat Tree,21,66.17473504633037,421017433.9459459,37
Fat Tree,22,66.18554352017387,421017433.9459459,37
Fat Tree,23,66.19635199401736,421017433.9459459,37
Fat Tree,24,66.20716046786086,421017433.9459459,37
Fat Tree,25,66.21796894170434,421017433.9459459,37
Fat Tree,26,66.22877741554784,421017433.9459459,37
Fat Tree,27,66.23958588939135,421017433.9459459,37
Fat Tree,28,66.25039436323483,421017433.9459459,37
Fat Tree,29,66.26120283707832,421017433.9459459,37
Fat Tree,30,66.27201131092183,1013726728.6486486,37
Fat Tree,31,66.28281978476531,1013726728.6486486,37
Fat Tree,32,66.2936282586088,1013726728.6486486,37
Fat Tree,33,66.3044367324523,1013726728.6486486,37
Fat Tree,34,66.31524520629578,4173190346.3783784,37
Fat Tree,35,66.32605368013928,4173190346.3783784,37
Fat Tree,36,66.33686215398278,4173190346.3783784,37
Fat Tree,37,66.34767062782626,4173190346.3783784,37
Fat Tree,38,66.35847910166976,8041478374.054054,37
Fat Tree,39,66.36928757551327,8041478374.054054,37
Fat Tree,40,66.38009604935675,8041478374.054054,37
Fat Tree,41,66.39090452320023,8041478374.054054,37
Fat Tree,42,66.40171299704375,8041478374.054054,37
Fat Tree,43,66.41252147088723,8041478374.054054,37
Fat Tree,44,66.42332994473072,8041478374.054054,37
Fat Tree,45,66.43413841857422,8041478374.054054,37
Fat Tree,46,66.4449468924177,8041478374.054054,37
Fat Tree,47,66.4557553662612,8041478374.054054,37
Fat Tree,48,66.4665638401047,8041478374.054054,37
Fat Tree,49,66.47737231394818,8041478374.054054,37
Fat Tree,50,66.48818078779168,8041478374.054054,37
Fat Tree,51,66.49898926163519,8041478374.054054,37
Fat Tree,52,66.50979773547867,8041478374.054054,37
Fat Tree,53,66.52060620932215,8041478374.054054,37
Fat Tree,54,66.53141468316566,8041478374.054054,37
Fat Tree,55,66.54222315700915,8041478374.054054,37
Fat Tree,56,66.55303163085264,8041478374.054054,37
Fat Tree,57,66.56384010469614,8041478374.054054,37
Fat Tree,58,66.57464857853962,8041478374.054054,37
Fat Tree,59,66.58545705238312,8041478374.054054,37
Fat Tree,60,66.59626552622662,8041478374.054054,37
Fat Tree,61,66.6070740000701,8041478374.054054,37
Fat Tree,62,66.6178824739136,8041478374.054054,37
Fat Tree,63,66.62869094775711,8041478374.054054,37
Fat Tree,64,66.63949942160059,8041478374.054054,37
Fat Tree,65,66.65030789544407,8041478374.054054,37
Fat Tree,66,66.66111636928758,8041478374.054054,37
Fat Tree,67,66.67192484313107,8041478374.054054,37
Fat Tree,68,66.68273331697456,8041478374.054054,37
