topology,point_idx,cdf_percent,avg_load,count
Fat Tree,0,0.0,3145728.0,8
Fat Tree,1,0.0,235929600.0,8
Fat Tree,2,67.45568525724168,235929600.0,8
Fat Tree,3,67.46649373108518,235929600.0,8
Fat Tree,4,67.47730220492866,235929600.0,8
Fat Tree,5,67.48811067877216,235929600.0,8
Fat Tree,6,67.49891915261566,235929600.0,8
Fat Tree,7,67.50972762645915,235929600.0,8
Fat Tree,8,67.52053610030264,235929600.0,8
Fat Tree,9,67.53134457414613,235929600.0,8
Fat Tree,10,67.54215304798963,235929600.0,8
Fat Tree,11,67.55296152183313,235929600.0,8
Fat Tree,12,67.56376999567661,235929600.0,8
Fat Tree,13,67.5745784695201,235929600.0,8
Fat Tree,14,67.5853869433636,235929600.0,8
Fat Tree,15,67.5961954172071,235929600.0,8
Fat Tree,16,67.60700389105058,235929600.0,8
Fat Tree,17,67.61781236489408,235929600.0,8
Fat Tree,18,67.62862083873758,235929600.0,8
Fat Tree,19,67.63942931258107,235929600.0,8
Fat Tree,20,67.65023778642455,235929600.0,8
Fat Tree,21,67.66104626026805,235929600.0,8
Fat Tree,22,67.67185473411155,235929600.0,8
Fat Tree,23,67.68266320795504,235929600.0,8
Fat Tree,24,67.69347168179853,235929600.0,8
Fat Tree,25,67.70428015564202,235929600.0,8
Fat Tree,26,67.71508862948552,235929600.0,8
Fat Tree,27,67.72589710332902,235929600.0,8
Fat Tree,28,67.7367055771725,235929600.0,8
Fat Tree,29,67.747514051016,235929600.0,8
Fat Tree,30,67.7583225248595,510959336.0,8
Fat Tree,31,67.76913099870299,510959336.0,8
Fat Tree,32,67.77993947254647,510959336.0,8
Fat Tree,33,67.79074794638997,510959336.0,8
Fat Tree,34,67.80155642023347,947307352.0,8
Fat Tree,35,67.81236489407696,947307352.0,8
Fat Tree,36,67.82317336792045,947307352.0,8
Fat Tree,37,67.83398184176394,947307352.0,8
Fat Tree,38,67.84479031560744,947307352.0,8
Fat Tree,39,67.85559878945094,947307352.0,8
Fat Tree,40,67.86640726329442,947307352.0,8
Fat Tree,41,67.87721573713792,947307352.0,8
Fat Tree,42,67.88802421098141,947307352.0,8
Fat Tree,43,67.89883268482491,947307352.0,8
Fat Tree,44,67.90964115866839,947307352.0,8
Fat Tree,45,67.92044963251189,947307352.0,8
Fat Tree,46,67.93125810635539,947307352.0,8
Fat Tree,47,67.94206658019888,947307352.0,8
Fat Tree,48,67.95287505404237,947307352.0,8
Fat Tree,49,67.96368352788586,947307352.0,8
Fat Tree,50,67.97449200172936,947307352.0,8
Fat Tree,51,67.98530047557286,947307352.0,8
Fat Tree,52,67.99610894941634,947307352.0,8
Fat Tree,53,68.00691742325984,947307352.0,8
Fat Tree,54,68.01772589710333,947307352.0,8
Fat Tree,55,68.02853437094683,947307352.0,8
Fat Tree,56,68.03934284479031,947307352.0,8
Fat Tree,57,68.05015131863381,947307352.0,8
Fat Tree,58,68.0609597924773,947307352.0,8
Fat Tree,59,68.0717682663208,947307352.0,8
Fat Tree,60,68.08257674016428,947307352.0,8
Fat Tree,61,68.09338521400778,947307352.0,8
Fat Tree,62,68.10419368785128,947307352.0,8
Fat Tree,63,68.11500216169478,947307352.0,8
Fat Tree,64,68.12581063553826,947307352.0,8
Fat Tree,65,68.13661910938175,947307352.0,8
Fat Tree,66,68.14742758322525,947307352.0,8
Fat Tree,67,68.15823605706875,947307352.0,8
Fat Tree,68,68.16904453091223,947307352.0,8
Fat Tree,69,68.17985300475573,947307352.0,8
Fat Tree,70,68.19066147859922,947307352.0,8
Fat Tree,71,68.20146995244272,947307352.0,8
Fat Tree,72,68.2122784262862,947307352.0,8
Fat Tree,73,68.2230869001297,947307352.0,8
Fat Tree,74,68.2338953739732,947307352.0,8
Fat Tree,75,68.2447038478167,947307352.0,8
Fat Tree,76,68.25551232166018,947307352.0,8
Fat Tree,77,68.26632079550367,947307352.0,8
Fat Tree,78,68.27712926934717,947307352.0,8
Fat Tree,79,68.28793774319067,947307352.0,8
