topology,point_idx,cdf_percent,avg_load,count
Fat Tree,0,0.0,5802120.533333334,12
Fat Tree,1,0.0,439702869.3333333,12
Fat Tree,2,67.1098140942499,439702869.3333333,12
Fat Tree,3,67.1206225680934,439702869.3333333,12
Fat Tree,4,67.13143104193688,439702869.3333333,12
Fat Tree,5,67.14223951578036,439702869.3333333,12
Fat Tree,6,67.15304798962386,439702869.3333333,12
Fat Tree,7,67.16385646346735,439702869.3333333,12
Fat Tree,8,67.17466493731085,439702869.3333333,12
Fat Tree,9,67.18547341115435,439702869.3333333,12
Fat Tree,10,67.19628188499784,439702869.3333333,12
Fat Tree,11,67.20709035884134,439702869.3333333,12
Fat Tree,12,67.21789883268482,439702869.3333333,12
Fat Tree,13,67.2287073065283,439702869.3333333,12
Fat Tree,14,67.2395157803718,439702869.3333333,12
Fat Tree,15,67.2503242542153,439702869.3333333,12
Fat Tree,16,67.2611327280588,439702869.3333333,12
Fat Tree,17,67.2719412019023,439702869.3333333,12
Fat Tree,18,67.28274967574579,439702869.3333333,12
Fat Tree,19,67.29355814958929,439702869.3333333,12
Fat Tree,20,67.30436662343277,439702869.3333333,12
Fat Tree,21,67.31517509727625,439702869.3333333,12
Fat Tree,22,67.32598357111975,439702869.3333333,12
Fat Tree,23,67.33679204496325,439702869.3333333,12
Fat Tree,24,67.34760051880674,439702869.3333333,12
Fat Tree,25,67.35840899265024,439702869.3333333,12
Fat Tree,26,67.36921746649374,439702869.3333333,12
Fat Tree,27,67.38002594033723,439702869.3333333,12
Fat Tree,28,67.39083441418072,439702869.3333333,12
Fat Tree,29,67.4016428880242,439702869.3333333,12
Fat Tree,30,67.4124513618677,623056026.6666666,12
Fat Tree,31,67.42325983571119,623056026.6666666,12
Fat Tree,32,67.43406830955469,623056026.6666666,12
Fat Tree,33,67.44487678339819,623056026.6666666,12
Fat Tree,34,67.45568525724168,2795666133.3333335,12
Fat Tree,35,67.46649373108518,2795666133.3333335,12
Fat Tree,36,67.47730220492866,2795666133.3333335,12
Fat Tree,37,67.48811067877214,2795666133.3333335,12
Fat Tree,38,67.49891915261564,6975872042.666667,12
Fat Tree,39,67.50972762645914,6975872042.666667,12
Fat Tree,40,67.52053610030264,6975872042.666667,12
Fat Tree,41,67.53134457414613,6975872042.666667,12
Fat Tree,42,67.54215304798963,6975872042.666667,12
