topology,point_idx,cdf_percent,avg_load,count
Fat Tree,0,0.0,4949278.720000001,10
Fat Tree,1,0.0,366582169.6,10
Fat Tree,2,67.24816255944661,366582169.6,10
Fat Tree,3,67.25897103329011,366582169.6,10
Fat Tree,4,67.26977950713359,366582169.6,10
Fat Tree,5,67.28058798097709,366582169.6,10
Fat Tree,6,67.29139645482057,366582169.6,10
Fat Tree,7,67.30220492866408,366582169.6,10
Fat Tree,8,67.31301340250756,366582169.6,10
Fat Tree,9,67.32382187635105,366582169.6,10
Fat Tree,10,67.33463035019454,366582169.6,10
Fat Tree,11,67.34543882403804,366582169.6,10
Fat Tree,12,67.35624729788154,366582169.6,10
Fat Tree,13,67.36705577172503,366582169.6,10
Fat Tree,14,67.37786424556853,366582169.6,10
Fat Tree,15,67.38867271941203,366582169.6,10
Fat Tree,16,67.39948119325551,366582169.6,10
Fat Tree,17,67.41028966709901,366582169.6,10
Fat Tree,18,67.4210981409425,366582169.6,10
Fat Tree,19,67.431906614786,366582169.6,10
Fat Tree,20,67.44271508862948,366582169.6,10
Fat Tree,21,67.45352356247297,366582169.6,10
Fat Tree,22,67.46433203631648,366582169.6,10
Fat Tree,23,67.47514051015996,366582169.6,10
Fat Tree,24,67.48594898400346,366582169.6,10
Fat Tree,25,67.49675745784694,366582169.6,10
Fat Tree,26,67.50756593169044,366582169.6,10
Fat Tree,27,67.51837440553393,366582169.6,10
Fat Tree,28,67.52918287937743,366582169.6,10
Fat Tree,29,67.53999135322093,366582169.6,10
Fat Tree,30,67.55079982706442,586605958.4,10
Fat Tree,31,67.56160830090792,586605958.4,10
Fat Tree,32,67.5724167747514,586605958.4,10
Fat Tree,33,67.5832252485949,586605958.4,10
Fat Tree,34,67.5940337224384,2066309171.2,10
Fat Tree,35,67.6048421962819,2066309171.2,10
Fat Tree,36,67.61565067012538,2066309171.2,10
Fat Tree,37,67.62645914396887,2066309171.2,10
Fat Tree,38,67.63726761781236,5209268275.2,10
Fat Tree,39,67.64807609165587,5209268275.2,10
Fat Tree,40,67.65888456549935,5209268275.2,10
Fat Tree,41,67.66969303934283,5209268275.2,10
Fat Tree,42,67.68050151318633,5209268275.2,10
Fat Tree,43,67.69130998702983,5209268275.2,10
Fat Tree,44,67.70211846087332,5209268275.2,10
Fat Tree,45,67.71292693471682,5209268275.2,10
Fat Tree,46,67.72373540856032,5209268275.2,10
Fat Tree,47,67.73454388240381,5209268275.2,10
Fat Tree,48,67.7453523562473,5209268275.2,10
Fat Tree,49,67.75616083009079,5209268275.2,10
Fat Tree,50,67.76696930393429,5209268275.2,10
Fat Tree,51,67.77777777777779,5209268275.2,10
Fat Tree,52,67.78858625162127,5209268275.2,10
Fat Tree,53,67.79939472546475,5209268275.2,10
Fat Tree,54,67.81020319930826,5209268275.2,10
Fat Tree,55,67.82101167315174,5209268275.2,10
Fat Tree,56,67.83182014699524,5209268275.2,10
Fat Tree,57,67.84262862083872,5209268275.2,10
Fat Tree,58,67.85343709468222,5209268275.2,10
Fat Tree,59,67.86424556852572,5209268275.2,10
Fat Tree,60,67.87505404236921,5209268275.2,10
Fat Tree,61,67.88586251621271,5209268275.2,10
Fat Tree,62,67.89667099005621,5209268275.2,10
Fat Tree,63,67.9074794638997,5209268275.2,10
Fat Tree,64,67.91828793774319,5209268275.2,10
Fat Tree,65,67.92909641158668,5209268275.2,10
Fat Tree,66,67.93990488543018,5209268275.2,10
Fat Tree,67,67.95071335927368,5209268275.2,10
Fat Tree,68,67.96152183311716,5209268275.2,10
Fat Tree,69,67.97233030696066,5209268275.2,10
Fat Tree,70,67.98313878080414,5209268275.2,10
Fat Tree,71,67.99394725464765,5209268275.2,10
Fat Tree,72,68.00475572849113,5209268275.2,10
Fat Tree,73,68.01556420233462,5209268275.2,10
Fat Tree,74,68.02637267617813,5209268275.2,10
Fat Tree,75,68.03718115002162,5209268275.2,10
Fat Tree,76,68.0479896238651,5209268275.2,10
Fat Tree,77,68.0587980977086,5209268275.2,10
Fat Tree,78,68.0696065715521,5209268275.2,10
Fat Tree,79,68.0804150453956,5209268275.2,10
Fat Tree,80,68.09122351923908,5209268275.2,10
Fat Tree,81,68.10203199308258,5209268275.2,10
Fat Tree,82,68.11284046692607,5209268275.2,10
Fat Tree,83,68.12364894076957,5209268275.2,10
Fat Tree,84,68.13445741461305,5209268275.2,10
Fat Tree,85,68.14526588845655,5209268275.2,10
Fat Tree,86,68.15607436230005,5209268275.2,10
Fat Tree,87,68.16688283614354,5209268275.2,10
Fat Tree,88,68.17769130998703,5209268275.2,10
Fat Tree,89,68.18849978383052,5209268275.2,10
Fat Tree,90,68.19930825767402,5209268275.2,10
Fat Tree,91,68.21011673151752,5209268275.2,10
Fat Tree,92,68.220925205361,5209268275.2,10
Fat Tree,93,68.2317336792045,5209268275.2,10
Fat Tree,94,68.24254215304799,5209268275.2,10
Fat Tree,95,68.25335062689149,5209268275.2,10
Fat Tree,96,68.26415910073497,5209268275.2,10
Fat Tree,97,68.27496757457847,5209268275.2,10
Fat Tree,98,68.28577604842197,5209268275.2,10
Fat Tree,99,68.29658452226546,5209268275.2,10
Fat Tree,100,68.30739299610894,5209268275.2,10
Fat Tree,101,68.31820146995244,5209268275.2,10
Fat Tree,102,68.32900994379594,5209268275.2,10
Fat Tree,103,68.33981841763944,5209268275.2,10
Fat Tree,104,68.35062689148292,5209268275.2,10
Fat Tree,105,68.36143536532641,5209268275.2,10
Fat Tree,106,68.37224383916991,5209268275.2,10
Fat Tree,107,68.38305231301341,5209268275.2,10
Fat Tree,108,68.39386078685689,5209268275.2,10
Fat Tree,109,68.40466926070039,5209268275.2,10
Fat Tree,110,68.41547773454388,5209268275.2,10
Fat Tree,111,68.42628620838738,5209268275.2,10
Fat Tree,112,68.43709468223086,5209268275.2,10
Fat Tree,113,68.44790315607436,5209268275.2,10
Fat Tree,114,68.45871162991786,5209268275.2,10
Fat Tree,115,68.46952010376135,5209268275.2,10
Fat Tree,116,68.48032857760484,5209268275.2,10
Fat Tree,117,68.49113705144833,5209268275.2,10
Fat Tree,118,68.50194552529183,5209268275.2,10
Fat Tree,119,68.51275399913533,5209268275.2,10
Fat Tree,120,68.52356247297881,5209268275.2,10
Fat Tree,121,68.5343709468223,5209268275.2,10
Fat Tree,122,68.5451794206658,5209268275.2,10
Fat Tree,123,68.5559878945093,5209268275.2,10
Fat Tree,124,68.56679636835278,5209268275.2,10
Fat Tree,125,68.57760484219628,5209268275.2,10
Fat Tree,126,68.58841331603978,5209268275.2,10
Fat Tree,127,68.59922178988327,5209268275.2,10
Fat Tree,128,68.61003026372676,5209268275.2,10
Fat Tree,129,68.62083873757025,5209268275.2,10
Fat Tree,130,68.63164721141375,5209268275.2,10
Fat Tree,131,68.64245568525725,5209268275.2,10
Fat Tree,132,68.65326415910073,5209268275.2,10
Fat Tree,133,68.66407263294423,5209268275.2,10
Fat Tree,134,68.67488110678772,5209268275.2,10
Fat Tree,135,68.68568958063122,5209268275.2,10
Fat Tree,136,68.6964980544747,5209268275.2,10
Fat Tree,137,68.7073065283182,5209268275.2,10
Fat Tree,138,68.7181150021617,5209268275.2,10
Fat Tree,139,68.72892347600519,5209268275.2,10
Fat Tree,140,68.73973194984868,5209268275.2,10
Fat Tree,141,68.75054042369217,5209268275.2,10
Fat Tree,142,68.76134889753567,5209268275.2,10
Fat Tree,143,68.77215737137917,5209268275.2,10
Fat Tree,144,68.78296584522265,5209268275.2,10
Fat Tree,145,68.79377431906615,5209268275.2,10
Fat Tree,146,68.80458279290964,5209268275.2,10
Fat Tree,147,68.81539126675314,5209268275.2,10
Fat Tree,148,68.82619974059662,5209268275.2,10
Fat Tree,149,68.83700821444012,5209268275.2,10
Fat Tree,150,68.84781668828361,5209268275.2,10
Fat Tree,151,68.85862516212711,5209268275.2,10
Fat Tree,152,68.8694336359706,5209268275.2,10
Fat Tree,153,68.88024210981409,5209268275.2,10
Fat Tree,154,68.89105058365759,5209268275.2,10
Fat Tree,155,68.90185905750108,5209268275.2,10
Fat Tree,156,68.91266753134457,5209268275.2,10
Fat Tree,157,68.92347600518806,5209268275.2,10
Fat Tree,158,68.93428447903156,5209268275.2,10
Fat Tree,159,68.94509295287506,5209268275.2,10
Fat Tree,160,68.95590142671854,5209268275.2,10
Fat Tree,161,68.96670990056204,5209268275.2,10
Fat Tree,162,68.97751837440553,5209268275.2,10
Fat Tree,163,68.98832684824903,5209268275.2,10
Fat Tree,164,68.99913532209251,5209268275.2,10
Fat Tree,165,69.00994379593601,5209268275.2,10
Fat Tree,166,69.0207522697795,5209268275.2,10
Fat Tree,167,69.031560743623,5209268275.2,10
Fat Tree,168,69.04236921746649,5209268275.2,10
Fat Tree,169,69.05317769130998,5209268275.2,10
Fat Tree,170,69.06398616515348,5209268275.2,10
Fat Tree,171,69.07479463899698,5209268275.2,10
Fat Tree,172,69.08560311284046,5209268275.2,10
Fat Tree,173,69.09641158668396,5209268275.2,10
Fat Tree,174,69.10722006052745,5209268275.2,10
Fat Tree,175,69.11802853437095,5209268275.2,10
Fat Tree,176,69.12883700821443,5209268275.2,10
Fat Tree,177,69.13964548205793,5209268275.2,10
Fat Tree,178,69.15045395590143,5209268275.2,10
Fat Tree,179,69.16126242974492,5209268275.2,10
Fat Tree,180,69.1720709035884,5209268275.2,10
Fat Tree,181,69.1828793774319,5209268275.2,10
Fat Tree,182,69.1936878512754,5209268275.2,10
