topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,0,53687091.2,0.0,9252,6144,593543168.0,53687091.2
Fat Tree,1,593543168.0,0.0,9252,6144,593543168.0,53687091.2
Fat Tree,2,593543168.0,66.41807176826632,9252,6144,593543168.0,53687091.2
Fat Tree,3,593543168.0,66.42888024210981,9252,6144,593543168.0,53687091.2
Fat Tree,4,593543168.0,66.43968871595331,9252,6144,593543168.0,53687091.2
Fat Tree,5,593543168.0,66.45049718979679,9252,6144,593543168.0,53687091.2
Fat Tree,6,593543168.0,66.46130566364029,9252,6144,593543168.0,53687091.2
Fat Tree,7,593543168.0,66.47211413748379,9252,6144,593543168.0,53687091.2
Fat Tree,8,593543168.0,66.48292261132728,9252,6144,593543168.0,53687091.2
Fat Tree,9,593543168.0,66.49373108517077,9252,6144,593543168.0,53687091.2
Fat Tree,10,593543168.0,66.50453955901426,9252,6144,593543168.0,53687091.2
Fat Tree,11,593543168.0,66.51534803285776,9252,6144,593543168.0,53687091.2
Fat Tree,12,593543168.0,66.52615650670126,9252,6144,593543168.0,53687091.2
Fat Tree,13,593543168.0,66.53696498054474,9252,6144,593543168.0,53687091.2
Fat Tree,14,593543168.0,66.54777345438823,9252,6144,593543168.0,53687091.2
Fat Tree,15,593543168.0,66.55858192823173,9252,6144,593543168.0,53687091.2
Fat Tree,16,593543168.0,66.56939040207523,9252,6144,593543168.0,53687091.2
Fat Tree,17,593543168.0,66.58019887591871,9252,6144,593543168.0,53687091.2
Fat Tree,18,593543168.0,66.59100734976221,9252,6144,593543168.0,53687091.2
Fat Tree,19,593543168.0,66.6018158236057,9252,6144,593543168.0,53687091.2
Fat Tree,20,593543168.0,66.6126242974492,9252,6144,593543168.0,53687091.2
Fat Tree,21,593543168.0,66.62343277129268,9252,6144,593543168.0,53687091.2
Fat Tree,22,593543168.0,66.63424124513618,9252,6144,593543168.0,53687091.2
Fat Tree,23,593543168.0,66.64504971897968,9252,6144,593543168.0,53687091.2
Fat Tree,24,593543168.0,66.65585819282317,9252,6144,593543168.0,53687091.2
Fat Tree,25,593543168.0,66.66666666666666,9252,6144,593543168.0,53687091.2
Fat Tree,26,593543168.0,66.67747514051015,9252,6144,593543168.0,53687091.2
Fat Tree,27,593543168.0,66.68828361435365,9252,6144,593543168.0,53687091.2
Fat Tree,28,593543168.0,66.69909208819715,9252,6144,593543168.0,53687091.2
Fat Tree,29,593543168.0,66.70990056204063,9252,6144,593543168.0,53687091.2
Fat Tree,30,593543168.0,66.72070903588413,9252,6144,593543168.0,53687091.2
Fat Tree,31,593543168.0,66.73151750972762,9252,6144,593543168.0,53687091.2
Fat Tree,32,593543168.0,66.74232598357112,9252,6144,593543168.0,53687091.2
Fat Tree,33,593543168.0,66.7531344574146,9252,6144,593543168.0,53687091.2
Fat Tree,34,593543168.0,66.7639429312581,9252,6144,593543168.0,53687091.2
Fat Tree,35,593543168.0,66.7747514051016,9252,6144,593543168.0,53687091.2
Fat Tree,36,593543168.0,66.7855598789451,9252,6144,593543168.0,53687091.2
Fat Tree,37,593543168.0,66.79636835278858,9252,6144,593543168.0,53687091.2
Fat Tree,38,593543168.0,66.80717682663207,9252,6144,593543168.0,53687091.2
Fat Tree,39,593543168.0,66.81798530047557,9252,6144,593543168.0,53687091.2
Fat Tree,40,593543168.0,66.82879377431907,9252,6144,593543168.0,53687091.2
Fat Tree,41,593543168.0,66.83960224816255,9252,6144,593543168.0,53687091.2
Fat Tree,42,593543168.0,66.85041072200605,9252,6144,593543168.0,53687091.2
Fat Tree,43,593543168.0,66.86121919584954,9252,6144,593543168.0,53687091.2
Fat Tree,44,593543168.0,66.87202766969304,9252,6144,593543168.0,53687091.2
Fat Tree,45,593543168.0,66.88283614353652,9252,6144,593543168.0,53687091.2
Fat Tree,46,593543168.0,66.89364461738002,9252,6144,593543168.0,53687091.2
Fat Tree,47,593543168.0,66.90445309122352,9252,6144,593543168.0,53687091.2
Fat Tree,48,593543168.0,66.91526156506701,9252,6144,593543168.0,53687091.2
Fat Tree,49,593543168.0,66.9260700389105,9252,6144,593543168.0,53687091.2
Fat Tree,50,593543168.0,66.93687851275399,9252,6144,593543168.0,53687091.2
Fat Tree,51,593543168.0,66.94768698659749,9252,6144,593543168.0,53687091.2
Fat Tree,52,593543168.0,66.95849546044099,9252,6144,593543168.0,53687091.2
Fat Tree,53,593543168.0,66.96930393428447,9252,6144,593543168.0,53687091.2
Fat Tree,54,593543168.0,66.98011240812797,9252,6144,593543168.0,53687091.2
Fat Tree,55,593543168.0,66.99092088197146,9252,6144,593543168.0,53687091.2
Fat Tree,56,593543168.0,67.00172935581496,9252,6144,593543168.0,53687091.2
Fat Tree,57,593543168.0,67.01253782965844,9252,6144,593543168.0,53687091.2
Fat Tree,58,593543168.0,67.02334630350194,9252,6144,593543168.0,53687091.2
Fat Tree,59,593543168.0,67.03415477734544,9252,6144,593543168.0,53687091.2
Fat Tree,60,593543168.0,67.04496325118893,9252,6144,593543168.0,53687091.2
Fat Tree,61,593543168.0,67.05577172503241,9252,6144,593543168.0,53687091.2
Fat Tree,62,593543168.0,67.06658019887591,9252,6144,593543168.0,53687091.2
Fat Tree,63,593543168.0,67.07738867271941,9252,6144,593543168.0,53687091.2
Fat Tree,64,593543168.0,67.0881971465629,9252,6144,593543168.0,53687091.2
Fat Tree,65,593543168.0,67.09900562040639,9252,6144,593543168.0,53687091.2
Fat Tree,66,593543168.0,67.10981409424988,9252,6144,593543168.0,53687091.2
Fat Tree,67,593543168.0,67.12062256809338,9252,6144,593543168.0,53687091.2
Fat Tree,68,593543168.0,67.13143104193688,9252,6144,593543168.0,53687091.2
Fat Tree,69,593543168.0,67.14223951578036,9252,6144,593543168.0,53687091.2
Fat Tree,70,593543168.0,67.15304798962386,9252,6144,593543168.0,53687091.2
Fat Tree,71,593543168.0,67.16385646346735,9252,6144,593543168.0,53687091.2
Fat Tree,72,593543168.0,67.17466493731085,9252,6144,593543168.0,53687091.2
Fat Tree,73,593543168.0,67.18547341115433,9252,6144,593543168.0,53687091.2
Fat Tree,74,593543168.0,67.19628188499784,9252,6144,593543168.0,53687091.2
Fat Tree,75,593543168.0,67.20709035884134,9252,6144,593543168.0,53687091.2
Fat Tree,76,593543168.0,67.21789883268482,9252,6144,593543168.0,53687091.2
Fat Tree,77,593543168.0,67.22870730652832,9252,6144,593543168.0,53687091.2
Fat Tree,78,593543168.0,67.23951578037182,9252,6144,593543168.0,53687091.2
Fat Tree,79,593543168.0,67.25032425421531,9252,6144,593543168.0,53687091.2
Fat Tree,80,593543168.0,67.2611327280588,9252,6144,593543168.0,53687091.2
Fat Tree,81,593543168.0,67.2719412019023,9252,6144,593543168.0,53687091.2
Fat Tree,82,593543168.0,67.28274967574579,9252,6144,593543168.0,53687091.2
Fat Tree,83,593543168.0,67.29355814958929,9252,6144,593543168.0,53687091.2
Fat Tree,84,593543168.0,67.30436662343277,9252,6144,593543168.0,53687091.2
Fat Tree,85,593543168.0,67.31517509727627,9252,6144,593543168.0,53687091.2
Fat Tree,86,593543168.0,67.32598357111976,9252,6144,593543168.0,53687091.2
Fat Tree,87,593543168.0,67.33679204496326,9252,6144,593543168.0,53687091.2
Fat Tree,88,593543168.0,67.34760051880674,9252,6144,593543168.0,53687091.2
Fat Tree,89,593543168.0,67.35840899265024,9252,6144,593543168.0,53687091.2
Fat Tree,90,593543168.0,67.36921746649374,9252,6144,593543168.0,53687091.2
Fat Tree,91,593543168.0,67.38002594033723,9252,6144,593543168.0,53687091.2
Fat Tree,92,593543168.0,67.39083441418072,9252,6144,593543168.0,53687091.2
Fat Tree,93,593543168.0,67.40164288802421,9252,6144,593543168.0,53687091.2
Fat Tree,94,593543168.0,67.41245136186771,9252,6144,593543168.0,53687091.2
Fat Tree,95,593543168.0,67.4232598357112,9252,6144,593543168.0,53687091.2
Fat Tree,96,593543168.0,67.43406830955469,9252,6144,593543168.0,53687091.2
