topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,0,107374182.4,0.0,9252,6272,8589934592.0,107374182.4
Fat Tree,1,8589934592.0,0.0,9252,6272,8589934592.0,107374182.4
Fat Tree,2,8589934592.0,67.80155642023347,9252,6272,8589934592.0,107374182.4
Fat Tree,3,8589934592.0,67.81236489407696,9252,6272,8589934592.0,107374182.4
Fat Tree,4,8589934592.0,67.82317336792045,9252,6272,8589934592.0,107374182.4
Fat Tree,5,8589934592.0,67.83398184176394,9252,6272,8589934592.0,107374182.4
Fat Tree,6,8589934592.0,67.84479031560744,9252,6272,8589934592.0,107374182.4
Fat Tree,7,8589934592.0,67.85559878945094,9252,6272,8589934592.0,107374182.4
Fat Tree,8,8589934592.0,67.86640726329442,9252,6272,8589934592.0,107374182.4
Fat Tree,9,8589934592.0,67.87721573713792,9252,6272,8589934592.0,107374182.4
Fat Tree,10,8589934592.0,67.88802421098141,9252,6272,8589934592.0,107374182.4
Fat Tree,11,8589934592.0,67.89883268482491,9252,6272,8589934592.0,107374182.4
Fat Tree,12,8589934592.0,67.90964115866839,9252,6272,8589934592.0,107374182.4
Fat Tree,13,8589934592.0,67.92044963251189,9252,6272,8589934592.0,107374182.4
Fat Tree,14,8589934592.0,67.93125810635539,9252,6272,8589934592.0,107374182.4
Fat Tree,15,8589934592.0,67.94206658019888,9252,6272,8589934592.0,107374182.4
Fat Tree,16,8589934592.0,67.95287505404237,9252,6272,8589934592.0,107374182.4
Fat Tree,17,8589934592.0,67.96368352788586,9252,6272,8589934592.0,107374182.4
Fat Tree,18,8589934592.0,67.97449200172936,9252,6272,8589934592.0,107374182.4
Fat Tree,19,8589934592.0,67.98530047557286,9252,6272,8589934592.0,107374182.4
Fat Tree,20,8589934592.0,67.99610894941634,9252,6272,8589934592.0,107374182.4
Fat Tree,21,8589934592.0,68.00691742325984,9252,6272,8589934592.0,107374182.4
Fat Tree,22,8589934592.0,68.01772589710333,9252,6272,8589934592.0,107374182.4
Fat Tree,23,8589934592.0,68.02853437094683,9252,6272,8589934592.0,107374182.4
Fat Tree,24,8589934592.0,68.03934284479031,9252,6272,8589934592.0,107374182.4
Fat Tree,25,8589934592.0,68.05015131863381,9252,6272,8589934592.0,107374182.4
Fat Tree,26,8589934592.0,68.0609597924773,9252,6272,8589934592.0,107374182.4
Fat Tree,27,8589934592.0,68.0717682663208,9252,6272,8589934592.0,107374182.4
Fat Tree,28,8589934592.0,68.08257674016428,9252,6272,8589934592.0,107374182.4
Fat Tree,29,8589934592.0,68.09338521400778,9252,6272,8589934592.0,107374182.4
Fat Tree,30,22982017024.0,68.10419368785128,9252,6272,8589934592.0,107374182.4
Fat Tree,31,22982017024.0,68.11500216169478,9252,6272,8589934592.0,107374182.4
Fat Tree,32,22982017024.0,68.12581063553826,9252,6272,8589934592.0,107374182.4
Fat Tree,33,22982017024.0,68.13661910938175,9252,6272,8589934592.0,107374182.4
Fat Tree,34,22982017024.0,68.14742758322525,9252,6272,8589934592.0,107374182.4
Fat Tree,35,22982017024.0,68.15823605706875,9252,6272,8589934592.0,107374182.4
Fat Tree,36,22982017024.0,68.16904453091223,9252,6272,8589934592.0,107374182.4
Fat Tree,37,22982017024.0,68.17985300475573,9252,6272,8589934592.0,107374182.4
Fat Tree,38,22982017024.0,68.19066147859922,9252,6272,8589934592.0,107374182.4
Fat Tree,39,22982017024.0,68.20146995244272,9252,6272,8589934592.0,107374182.4
Fat Tree,40,22982017024.0,68.2122784262862,9252,6272,8589934592.0,107374182.4
Fat Tree,41,22982017024.0,68.2230869001297,9252,6272,8589934592.0,107374182.4
Fat Tree,42,22982017024.0,68.2338953739732,9252,6272,8589934592.0,107374182.4
Fat Tree,43,22982017024.0,68.2447038478167,9252,6272,8589934592.0,107374182.4
Fat Tree,44,22982017024.0,68.25551232166018,9252,6272,8589934592.0,107374182.4
Fat Tree,45,22982017024.0,68.26632079550367,9252,6272,8589934592.0,107374182.4
Fat Tree,46,22982017024.0,68.27712926934717,9252,6272,8589934592.0,107374182.4
Fat Tree,47,22982017024.0,68.28793774319067,9252,6272,8589934592.0,107374182.4
Fat Tree,48,22982017024.0,68.29874621703415,9252,6272,8589934592.0,107374182.4
Fat Tree,49,22982017024.0,68.30955469087765,9252,6272,8589934592.0,107374182.4
Fat Tree,50,22982017024.0,68.32036316472114,9252,6272,8589934592.0,107374182.4
Fat Tree,51,22982017024.0,68.33117163856464,9252,6272,8589934592.0,107374182.4
Fat Tree,52,22982017024.0,68.34198011240812,9252,6272,8589934592.0,107374182.4
Fat Tree,53,22982017024.0,68.35278858625162,9252,6272,8589934592.0,107374182.4
Fat Tree,54,22982017024.0,68.36359706009512,9252,6272,8589934592.0,107374182.4
Fat Tree,55,22982017024.0,68.37440553393861,9252,6272,8589934592.0,107374182.4
Fat Tree,56,22982017024.0,68.3852140077821,9252,6272,8589934592.0,107374182.4
Fat Tree,57,22982017024.0,68.3960224816256,9252,6272,8589934592.0,107374182.4
Fat Tree,58,22982017024.0,68.40683095546909,9252,6272,8589934592.0,107374182.4
Fat Tree,59,22982017024.0,68.41763942931259,9252,6272,8589934592.0,107374182.4
Fat Tree,60,22982017024.0,68.42844790315607,9252,6272,8589934592.0,107374182.4
Fat Tree,61,22982017024.0,68.43925637699957,9252,6272,8589934592.0,107374182.4
Fat Tree,62,22982017024.0,68.45006485084306,9252,6272,8589934592.0,107374182.4
Fat Tree,63,22982017024.0,68.46087332468656,9252,6272,8589934592.0,107374182.4
Fat Tree,64,22982017024.0,68.47168179853004,9252,6272,8589934592.0,107374182.4
Fat Tree,65,22982017024.0,68.48249027237354,9252,6272,8589934592.0,107374182.4
Fat Tree,66,22982017024.0,68.49329874621704,9252,6272,8589934592.0,107374182.4
Fat Tree,67,22982017024.0,68.50410722006053,9252,6272,8589934592.0,107374182.4
Fat Tree,68,22982017024.0,68.51491569390402,9252,6272,8589934592.0,107374182.4
Fat Tree,69,22982017024.0,68.52572416774751,9252,6272,8589934592.0,107374182.4
Fat Tree,70,22982017024.0,68.53653264159101,9252,6272,8589934592.0,107374182.4
Fat Tree,71,22982017024.0,68.5473411154345,9252,6272,8589934592.0,107374182.4
Fat Tree,72,22982017024.0,68.55814958927799,9252,6272,8589934592.0,107374182.4
Fat Tree,73,22982017024.0,68.56895806312149,9252,6272,8589934592.0,107374182.4
Fat Tree,74,22982017024.0,68.57976653696498,9252,6272,8589934592.0,107374182.4
Fat Tree,75,22982017024.0,68.59057501080848,9252,6272,8589934592.0,107374182.4
Fat Tree,76,22982017024.0,68.60138348465196,9252,6272,8589934592.0,107374182.4
Fat Tree,77,22982017024.0,68.61219195849546,9252,6272,8589934592.0,107374182.4
Fat Tree,78,22982017024.0,68.62300043233896,9252,6272,8589934592.0,107374182.4
