topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,0,33554432.0,0.0,9252,6272,934108160.0,33554432.0
Fat Tree,1,934108160.0,0.0,9252,6272,934108160.0,33554432.0
Fat Tree,2,934108160.0,67.80155642023347,9252,6272,934108160.0,33554432.0
Fat Tree,3,934108160.0,67.81236489407696,9252,6272,934108160.0,33554432.0
Fat Tree,4,934108160.0,67.82317336792045,9252,6272,934108160.0,33554432.0
Fat Tree,5,934108160.0,67.83398184176394,9252,6272,934108160.0,33554432.0
Fat Tree,6,934108160.0,67.84479031560744,9252,6272,934108160.0,33554432.0
Fat Tree,7,934108160.0,67.85559878945094,9252,6272,934108160.0,33554432.0
Fat Tree,8,934108160.0,67.86640726329442,9252,6272,934108160.0,33554432.0
Fat Tree,9,934108160.0,67.87721573713792,9252,6272,934108160.0,33554432.0
Fat Tree,10,934108160.0,67.88802421098141,9252,6272,934108160.0,33554432.0
Fat Tree,11,934108160.0,67.89883268482491,9252,6272,934108160.0,33554432.0
Fat Tree,12,934108160.0,67.90964115866839,9252,6272,934108160.0,33554432.0
Fat Tree,13,934108160.0,67.92044963251189,9252,6272,934108160.0,33554432.0
Fat Tree,14,934108160.0,67.93125810635539,9252,6272,934108160.0,33554432.0
Fat Tree,15,934108160.0,67.94206658019888,9252,6272,934108160.0,33554432.0
Fat Tree,16,934108160.0,67.95287505404237,9252,6272,934108160.0,33554432.0
Fat Tree,17,934108160.0,67.96368352788586,9252,6272,934108160.0,33554432.0
Fat Tree,18,934108160.0,67.97449200172936,9252,6272,934108160.0,33554432.0
Fat Tree,19,934108160.0,67.98530047557286,9252,6272,934108160.0,33554432.0
Fat Tree,20,934108160.0,67.99610894941634,9252,6272,934108160.0,33554432.0
Fat Tree,21,934108160.0,68.00691742325984,9252,6272,934108160.0,33554432.0
Fat Tree,22,934108160.0,68.01772589710333,9252,6272,934108160.0,33554432.0
Fat Tree,23,934108160.0,68.02853437094683,9252,6272,934108160.0,33554432.0
Fat Tree,24,934108160.0,68.03934284479031,9252,6272,934108160.0,33554432.0
Fat Tree,25,934108160.0,68.05015131863381,9252,6272,934108160.0,33554432.0
Fat Tree,26,934108160.0,68.0609597924773,9252,6272,934108160.0,33554432.0
