topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,0,6710886.4,0.0,9252,6272,268435456.0,6710886.4
Fat Tree,1,268435456.0,0.0,9252,6272,268435456.0,6710886.4
Fat Tree,2,268435456.0,67.80155642023347,9252,6272,268435456.0,6710886.4
Fat Tree,3,268435456.0,67.81236489407696,9252,6272,268435456.0,6710886.4
Fat Tree,4,268435456.0,67.82317336792045,9252,6272,268435456.0,6710886.4
Fat Tree,5,268435456.0,67.83398184176394,9252,6272,268435456.0,6710886.4
Fat Tree,6,268435456.0,67.84479031560744,9252,6272,268435456.0,6710886.4
Fat Tree,7,268435456.0,67.85559878945094,9252,6272,268435456.0,6710886.4
Fat Tree,8,268435456.0,67.86640726329442,9252,6272,268435456.0,6710886.4
Fat Tree,9,268435456.0,67.87721573713792,9252,6272,268435456.0,6710886.4
Fat Tree,10,268435456.0,67.88802421098141,9252,6272,268435456.0,6710886.4
Fat Tree,11,268435456.0,67.89883268482491,9252,6272,268435456.0,6710886.4
Fat Tree,12,268435456.0,67.90964115866839,9252,6272,268435456.0,6710886.4
Fat Tree,13,268435456.0,67.92044963251189,9252,6272,268435456.0,6710886.4
Fat Tree,14,268435456.0,67.93125810635539,9252,6272,268435456.0,6710886.4
Fat Tree,15,268435456.0,67.94206658019888,9252,6272,268435456.0,6710886.4
Fat Tree,16,268435456.0,67.95287505404237,9252,6272,268435456.0,6710886.4
Fat Tree,17,268435456.0,67.96368352788586,9252,6272,268435456.0,6710886.4
Fat Tree,18,268435456.0,67.97449200172936,9252,6272,268435456.0,6710886.4
Fat Tree,19,268435456.0,67.98530047557286,9252,6272,268435456.0,6710886.4
Fat Tree,20,268435456.0,67.99610894941634,9252,6272,268435456.0,6710886.4
Fat Tree,21,268435456.0,68.00691742325984,9252,6272,268435456.0,6710886.4
Fat Tree,22,268435456.0,68.01772589710333,9252,6272,268435456.0,6710886.4
Fat Tree,23,268435456.0,68.02853437094683,9252,6272,268435456.0,6710886.4
Fat Tree,24,268435456.0,68.03934284479031,9252,6272,268435456.0,6710886.4
Fat Tree,25,268435456.0,68.05015131863381,9252,6272,268435456.0,6710886.4
Fat Tree,26,268435456.0,68.0609597924773,9252,6272,268435456.0,6710886.4
Fat Tree,27,268435456.0,68.0717682663208,9252,6272,268435456.0,6710886.4
Fat Tree,28,268435456.0,68.08257674016428,9252,6272,268435456.0,6710886.4
Fat Tree,29,268435456.0,68.09338521400778,9252,6272,268435456.0,6710886.4
Fat Tree,30,2147483648.0,68.10419368785128,9252,6272,268435456.0,6710886.4
Fat Tree,31,2147483648.0,68.11500216169478,9252,6272,268435456.0,6710886.4
Fat Tree,32,2147483648.0,68.12581063553826,9252,6272,268435456.0,6710886.4
Fat Tree,33,2147483648.0,68.13661910938175,9252,6272,268435456.0,6710886.4
Fat Tree,34,2444253184.0,68.14742758322525,9252,6272,268435456.0,6710886.4
Fat Tree,35,2444253184.0,68.15823605706875,9252,6272,268435456.0,6710886.4
Fat Tree,36,2444253184.0,68.16904453091223,9252,6272,268435456.0,6710886.4
Fat Tree,37,2444253184.0,68.17985300475573,9252,6272,268435456.0,6710886.4
Fat Tree,38,2444253184.0,68.19066147859922,9252,6272,268435456.0,6710886.4
Fat Tree,39,2444253184.0,68.20146995244272,9252,6272,268435456.0,6710886.4
Fat Tree,40,2444253184.0,68.2122784262862,9252,6272,268435456.0,6710886.4
Fat Tree,41,2444253184.0,68.2230869001297,9252,6272,268435456.0,6710886.4
Fat Tree,42,2444253184.0,68.2338953739732,9252,6272,268435456.0,6710886.4
Fat Tree,43,2444253184.0,68.2447038478167,9252,6272,268435456.0,6710886.4
Fat Tree,44,2444253184.0,68.25551232166018,9252,6272,268435456.0,6710886.4
Fat Tree,45,2444253184.0,68.26632079550367,9252,6272,268435456.0,6710886.4
Fat Tree,46,2444253184.0,68.27712926934717,9252,6272,268435456.0,6710886.4
Fat Tree,47,2444253184.0,68.28793774319067,9252,6272,268435456.0,6710886.4
Fat Tree,48,2444253184.0,68.29874621703415,9252,6272,268435456.0,6710886.4
Fat Tree,49,2444253184.0,68.30955469087765,9252,6272,268435456.0,6710886.4
Fat Tree,50,2444253184.0,68.32036316472114,9252,6272,268435456.0,6710886.4
Fat Tree,51,2444253184.0,68.33117163856464,9252,6272,268435456.0,6710886.4
Fat Tree,52,2444253184.0,68.34198011240812,9252,6272,268435456.0,6710886.4
Fat Tree,53,2444253184.0,68.35278858625162,9252,6272,268435456.0,6710886.4
Fat Tree,54,2444253184.0,68.36359706009512,9252,6272,268435456.0,6710886.4
Fat Tree,55,2444253184.0,68.37440553393861,9252,6272,268435456.0,6710886.4
Fat Tree,56,2444253184.0,68.3852140077821,9252,6272,268435456.0,6710886.4
Fat Tree,57,2444253184.0,68.3960224816256,9252,6272,268435456.0,6710886.4
Fat Tree,58,2444253184.0,68.40683095546909,9252,6272,268435456.0,6710886.4
Fat Tree,59,2444253184.0,68.41763942931259,9252,6272,268435456.0,6710886.4
Fat Tree,60,2444253184.0,68.42844790315607,9252,6272,268435456.0,6710886.4
Fat Tree,61,2444253184.0,68.43925637699957,9252,6272,268435456.0,6710886.4
Fat Tree,62,2444253184.0,68.45006485084306,9252,6272,268435456.0,6710886.4
Fat Tree,63,2444253184.0,68.46087332468656,9252,6272,268435456.0,6710886.4
Fat Tree,64,2444253184.0,68.47168179853004,9252,6272,268435456.0,6710886.4
Fat Tree,65,2444253184.0,68.48249027237354,9252,6272,268435456.0,6710886.4
Fat Tree,66,2444253184.0,68.49329874621704,9252,6272,268435456.0,6710886.4
Fat Tree,67,2444253184.0,68.50410722006053,9252,6272,268435456.0,6710886.4
Fat Tree,68,2444253184.0,68.51491569390402,9252,6272,268435456.0,6710886.4
Fat Tree,69,2444253184.0,68.52572416774751,9252,6272,268435456.0,6710886.4
Fat Tree,70,2444253184.0,68.53653264159101,9252,6272,268435456.0,6710886.4
Fat Tree,71,2444253184.0,68.5473411154345,9252,6272,268435456.0,6710886.4
Fat Tree,72,2444253184.0,68.55814958927799,9252,6272,268435456.0,6710886.4
Fat Tree,73,2444253184.0,68.56895806312149,9252,6272,268435456.0,6710886.4
Fat Tree,74,2444253184.0,68.57976653696498,9252,6272,268435456.0,6710886.4
Fat Tree,75,2444253184.0,68.59057501080848,9252,6272,268435456.0,6710886.4
Fat Tree,76,2444253184.0,68.60138348465196,9252,6272,268435456.0,6710886.4
Fat Tree,77,2444253184.0,68.61219195849546,9252,6272,268435456.0,6710886.4
Fat Tree,78,2444253184.0,68.62300043233896,9252,6272,268435456.0,6710886.4
Fat Tree,79,2444253184.0,68.63380890618245,9252,6272,268435456.0,6710886.4
Fat Tree,80,2444253184.0,68.64461738002593,9252,6272,268435456.0,6710886.4
Fat Tree,81,2444253184.0,68.65542585386943,9252,6272,268435456.0,6710886.4
Fat Tree,82,2444253184.0,68.66623432771293,9252,6272,268435456.0,6710886.4
Fat Tree,83,2444253184.0,68.67704280155642,9252,6272,268435456.0,6710886.4
Fat Tree,84,2444253184.0,68.68785127539991,9252,6272,268435456.0,6710886.4
Fat Tree,85,2444253184.0,68.6986597492434,9252,6272,268435456.0,6710886.4
Fat Tree,86,2444253184.0,68.7094682230869,9252,6272,268435456.0,6710886.4
Fat Tree,87,2444253184.0,68.7202766969304,9252,6272,268435456.0,6710886.4
Fat Tree,88,2444253184.0,68.73108517077388,9252,6272,268435456.0,6710886.4
Fat Tree,89,2444253184.0,68.74189364461738,9252,6272,268435456.0,6710886.4
Fat Tree,90,2444253184.0,68.75270211846087,9252,6272,268435456.0,6710886.4
Fat Tree,91,2444253184.0,68.76351059230437,9252,6272,268435456.0,6710886.4
Fat Tree,92,2444253184.0,68.77431906614785,9252,6272,268435456.0,6710886.4
Fat Tree,93,2444253184.0,68.78512753999135,9252,6272,268435456.0,6710886.4
Fat Tree,94,2444253184.0,68.79593601383485,9252,6272,268435456.0,6710886.4
Fat Tree,95,2444253184.0,68.80674448767834,9252,6272,268435456.0,6710886.4
Fat Tree,96,2444253184.0,68.81755296152183,9252,6272,268435456.0,6710886.4
Fat Tree,97,2444253184.0,68.82836143536532,9252,6272,268435456.0,6710886.4
Fat Tree,98,2444253184.0,68.83916990920882,9252,6272,268435456.0,6710886.4
Fat Tree,99,2444253184.0,68.84997838305232,9252,6272,268435456.0,6710886.4
Fat Tree,100,2444253184.0,68.8607868568958,9252,6272,268435456.0,6710886.4
Fat Tree,101,2444253184.0,68.8715953307393,9252,6272,268435456.0,6710886.4
Fat Tree,102,2444253184.0,68.8824038045828,9252,6272,268435456.0,6710886.4
Fat Tree,103,2444253184.0,68.89321227842629,9252,6272,268435456.0,6710886.4
Fat Tree,104,2444253184.0,68.90402075226977,9252,6272,268435456.0,6710886.4
Fat Tree,105,2444253184.0,68.91482922611327,9252,6272,268435456.0,6710886.4
Fat Tree,106,2444253184.0,68.92563769995677,9252,6272,268435456.0,6710886.4
Fat Tree,107,2444253184.0,68.93644617380026,9252,6272,268435456.0,6710886.4
Fat Tree,108,2444253184.0,68.94725464764375,9252,6272,268435456.0,6710886.4
Fat Tree,109,2444253184.0,68.95806312148724,9252,6272,268435456.0,6710886.4
Fat Tree,110,2444253184.0,68.96887159533074,9252,6272,268435456.0,6710886.4
Fat Tree,111,2444253184.0,68.97968006917424,9252,6272,268435456.0,6710886.4
Fat Tree,112,2444253184.0,68.99048854301772,9252,6272,268435456.0,6710886.4
Fat Tree,113,2444253184.0,69.00129701686122,9252,6272,268435456.0,6710886.4
Fat Tree,114,2444253184.0,69.01210549070471,9252,6272,268435456.0,6710886.4
Fat Tree,115,2444253184.0,69.02291396454821,9252,6272,268435456.0,6710886.4
Fat Tree,116,2444253184.0,69.03372243839169,9252,6272,268435456.0,6710886.4
Fat Tree,117,2444253184.0,69.04453091223519,9252,6272,268435456.0,6710886.4
Fat Tree,118,2444253184.0,69.05533938607869,9252,6272,268435456.0,6710886.4
Fat Tree,119,2444253184.0,69.06614785992218,9252,6272,268435456.0,6710886.4
Fat Tree,120,2444253184.0,69.07695633376566,9252,6272,268435456.0,6710886.4
Fat Tree,121,2444253184.0,69.08776480760916,9252,6272,268435456.0,6710886.4
Fat Tree,122,2444253184.0,69.09857328145266,9252,6272,268435456.0,6710886.4
Fat Tree,123,2444253184.0,69.10938175529616,9252,6272,268435456.0,6710886.4
Fat Tree,124,2444253184.0,69.12019022913964,9252,6272,268435456.0,6710886.4
Fat Tree,125,2444253184.0,69.13099870298313,9252,6272,268435456.0,6710886.4
Fat Tree,126,2444253184.0,69.14180717682663,9252,6272,268435456.0,6710886.4
Fat Tree,127,2444253184.0,69.15261565067013,9252,6272,268435456.0,6710886.4
Fat Tree,128,2444253184.0,69.16342412451361,9252,6272,268435456.0,6710886.4
Fat Tree,129,2444253184.0,69.17423259835711,9252,6272,268435456.0,6710886.4
Fat Tree,130,2444253184.0,69.1850410722006,9252,6272,268435456.0,6710886.4
Fat Tree,131,2444253184.0,69.1958495460441,9252,6272,268435456.0,6710886.4
Fat Tree,132,2444253184.0,69.20665801988758,9252,6272,268435456.0,6710886.4
Fat Tree,133,2444253184.0,69.21746649373108,9252,6272,268435456.0,6710886.4
Fat Tree,134,2444253184.0,69.22827496757458,9252,6272,268435456.0,6710886.4
Fat Tree,135,2444253184.0,69.23908344141807,9252,6272,268435456.0,6710886.4
Fat Tree,136,2444253184.0,69.24989191526156,9252,6272,268435456.0,6710886.4
Fat Tree,137,2444253184.0,69.26070038910505,9252,6272,268435456.0,6710886.4
Fat Tree,138,2444253184.0,69.27150886294855,9252,6272,268435456.0,6710886.4
Fat Tree,139,2444253184.0,69.28231733679205,9252,6272,268435456.0,6710886.4
Fat Tree,140,2444253184.0,69.29312581063553,9252,6272,268435456.0,6710886.4
Fat Tree,141,2444253184.0,69.30393428447903,9252,6272,268435456.0,6710886.4
Fat Tree,142,2444253184.0,69.31474275832252,9252,6272,268435456.0,6710886.4
Fat Tree,143,2444253184.0,69.32555123216602,9252,6272,268435456.0,6710886.4
Fat Tree,144,2444253184.0,69.3363597060095,9252,6272,268435456.0,6710886.4
Fat Tree,145,2444253184.0,69.347168179853,9252,6272,268435456.0,6710886.4
Fat Tree,146,2444253184.0,69.3579766536965,9252,6272,268435456.0,6710886.4
Fat Tree,147,2444253184.0,69.36878512754,9252,6272,268435456.0,6710886.4
Fat Tree,148,2444253184.0,69.37959360138348,9252,6272,268435456.0,6710886.4
Fat Tree,149,2444253184.0,69.39040207522697,9252,6272,268435456.0,6710886.4
Fat Tree,150,2444253184.0,69.40121054907047,9252,6272,268435456.0,6710886.4
Fat Tree,151,2444253184.0,69.41201902291397,9252,6272,268435456.0,6710886.4
Fat Tree,152,2444253184.0,69.42282749675745,9252,6272,268435456.0,6710886.4
Fat Tree,153,2444253184.0,69.43363597060095,9252,6272,268435456.0,6710886.4
Fat Tree,154,2444253184.0,69.44444444444444,9252,6272,268435456.0,6710886.4
Fat Tree,155,2444253184.0,69.45525291828794,9252,6272,268435456.0,6710886.4
Fat Tree,156,2444253184.0,69.46606139213142,9252,6272,268435456.0,6710886.4
Fat Tree,157,2444253184.0,69.47686986597492,9252,6272,268435456.0,6710886.4
Fat Tree,158,2444253184.0,69.48767833981842,9252,6272,268435456.0,6710886.4
Fat Tree,159,2444253184.0,69.49848681366191,9252,6272,268435456.0,6710886.4
Fat Tree,160,2444253184.0,69.5092952875054,9252,6272,268435456.0,6710886.4
Fat Tree,161,2444253184.0,69.52010376134889,9252,6272,268435456.0,6710886.4
Fat Tree,162,2444253184.0,69.53091223519239,9252,6272,268435456.0,6710886.4
Fat Tree,163,2444253184.0,69.54172070903589,9252,6272,268435456.0,6710886.4
Fat Tree,164,2444253184.0,69.55252918287937,9252,6272,268435456.0,6710886.4
Fat Tree,165,2444253184.0,69.56333765672287,9252,6272,268435456.0,6710886.4
Fat Tree,166,2444253184.0,69.57414613056636,9252,6272,268435456.0,6710886.4
Fat Tree,167,2444253184.0,69.58495460440986,9252,6272,268435456.0,6710886.4
Fat Tree,168,2444253184.0,69.59576307825334,9252,6272,268435456.0,6710886.4
Fat Tree,169,2444253184.0,69.60657155209684,9252,6272,268435456.0,6710886.4
Fat Tree,170,2444253184.0,69.61738002594034,9252,6272,268435456.0,6710886.4
Fat Tree,171,2444253184.0,69.62818849978383,9252,6272,268435456.0,6710886.4
Fat Tree,172,2444253184.0,69.63899697362731,9252,6272,268435456.0,6710886.4
Fat Tree,173,2444253184.0,69.64980544747081,9252,6272,268435456.0,6710886.4
Fat Tree,174,2444253184.0,69.66061392131431,9252,6272,268435456.0,6710886.4
Fat Tree,175,2444253184.0,69.6714223951578,9252,6272,268435456.0,6710886.4
Fat Tree,176,2444253184.0,69.68223086900129,9252,6272,268435456.0,6710886.4
Fat Tree,177,2444253184.0,69.69303934284478,9252,6272,268435456.0,6710886.4
Fat Tree,178,2444253184.0,69.70384781668828,9252,6272,268435456.0,6710886.4
Fat Tree,179,2444253184.0,69.71465629053178,9252,6272,268435456.0,6710886.4
Fat Tree,180,2444253184.0,69.72546476437526,9252,6272,268435456.0,6710886.4
Fat Tree,181,2444253184.0,69.73627323821876,9252,6272,268435456.0,6710886.4
Fat Tree,182,2444253184.0,69.74708171206225,9252,6272,268435456.0,6710886.4
Fat Tree,183,2444253184.0,69.75789018590575,9252,6272,268435456.0,6710886.4
Fat Tree,184,2444253184.0,69.76869865974923,9252,6272,268435456.0,6710886.4
Fat Tree,185,2444253184.0,69.77950713359273,9252,6272,268435456.0,6710886.4
Fat Tree,186,2444253184.0,69.79031560743623,9252,6272,268435456.0,6710886.4
Fat Tree,187,2444253184.0,69.80112408127972,9252,6272,268435456.0,6710886.4
