topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,0,10066329.6,0.0,9252,6144,805306368.0,10066329.6
Fat Tree,1,805306368.0,0.0,9252,6144,805306368.0,10066329.6
Fat Tree,2,805306368.0,66.41807176826632,9252,6144,805306368.0,10066329.6
Fat Tree,3,805306368.0,66.42888024210981,9252,6144,805306368.0,10066329.6
Fat Tree,4,805306368.0,66.43968871595331,9252,6144,805306368.0,10066329.6
Fat Tree,5,805306368.0,66.45049718979679,9252,6144,805306368.0,10066329.6
Fat Tree,6,805306368.0,66.46130566364029,9252,6144,805306368.0,10066329.6
Fat Tree,7,805306368.0,66.47211413748379,9252,6144,805306368.0,10066329.6
Fat Tree,8,805306368.0,66.48292261132728,9252,6144,805306368.0,10066329.6
Fat Tree,9,805306368.0,66.49373108517077,9252,6144,805306368.0,10066329.6
Fat Tree,10,805306368.0,66.50453955901426,9252,6144,805306368.0,10066329.6
Fat Tree,11,805306368.0,66.51534803285776,9252,6144,805306368.0,10066329.6
Fat Tree,12,805306368.0,66.52615650670126,9252,6144,805306368.0,10066329.6
Fat Tree,13,805306368.0,66.53696498054474,9252,6144,805306368.0,10066329.6
Fat Tree,14,805306368.0,66.54777345438823,9252,6144,805306368.0,10066329.6
Fat Tree,15,805306368.0,66.55858192823173,9252,6144,805306368.0,10066329.6
Fat Tree,16,805306368.0,66.56939040207523,9252,6144,805306368.0,10066329.6
Fat Tree,17,805306368.0,66.58019887591871,9252,6144,805306368.0,10066329.6
Fat Tree,18,805306368.0,66.59100734976221,9252,6144,805306368.0,10066329.6
Fat Tree,19,805306368.0,66.6018158236057,9252,6144,805306368.0,10066329.6
Fat Tree,20,805306368.0,66.6126242974492,9252,6144,805306368.0,10066329.6
Fat Tree,21,805306368.0,66.62343277129268,9252,6144,805306368.0,10066329.6
Fat Tree,22,805306368.0,66.63424124513618,9252,6144,805306368.0,10066329.6
Fat Tree,23,805306368.0,66.64504971897968,9252,6144,805306368.0,10066329.6
